date;likes;source;tweet;tweet_parsed
2016-08-31 13:19:24+00:00;43;TweetDeck;Unha boa noticia para Galicia. Unha industria de transformación forte é clave para que o noso leite se revalorice https://t.co/3GnY9lFNIq;unha boa noticia unha industria transformación forte é clave noso leite revalorice
2016-08-31 10:53:05+00:00;40;TweetDeck;Así acolleron a Feijóo as veciñas e veciños do Porriño e Salceda de Caselas #FeijóoEnCamiño https://t.co/T7kW8ZVMTb;así acolleron feijóo as veciñas veciños do porriño salceda caselas feijóoencamiño
2016-08-31 06:55:07+00:00;21;TweetDeck;Galicia non pode entenderse sen o rural. Apostar polo seu futuro sempre acaba dando froitos #FeijóoEnCamiño https://t.co/vF0B4gQFR6;galicia non pode entenderse sen apostar polo seu futuro sempre acaba dando froitos feijóoencamiño
2016-08-30 20:15:12+00:00;38;TweetDeck;Dejamos de gastar lo que no teníamos, por eso ahora podemos invertir en lo que realmente importa #FeijóoEnCamiño https://t.co/adsatsvUkO;dejamos gastar ahora podemos invertir realmente importa feijóoencamiño
2016-08-30 19:17:29+00:00;21;TweetDeck;Para descubrir os mellores recunchos de Ortigueira contamos coa axuda de Rafael, que coida a zona #FeijóoEnCamiño https://t.co/czQKtRR7YZ;descubrir mellores recunchos ortigueira contamos coa axuda coida zona feijóoencamiño
2016-08-30 13:12:07+00:00;63;Twitter for iPad;En Loiba (Ortigueira) non tivemos o noso banquiño azul. A cambio, sentamos no mellor banco do mundo #FeijóoEnCamiño https://t.co/JUhTVFK1JW;loiba non tivemos noso banquiño sentamos mellor banco do mundo feijóoencamiño
2016-08-30 11:36:52+00:00;27;TweetDeck;Tamén estaremos en Ortigueira, no Vicedo e en Cervo para que nos expliques como é a Galicia que ti queres #FeijóoEnCamiño;tamén vicedo cervo expliques é galicia queres feijóoencamiño
2016-08-30 11:16:34+00:00;34;TweetDeck;Hoxe a veciñanza de Burela poderá comentarlle as súas propostas a Feijóo no Faladoiro. Esperámoste! #FeijóoEnCamiño https://t.co/OyJfWisZ7F;hoxe veciñanza burela poderá comentarlle as súas propostas feijóo feijóoencamiño
2016-08-30 10:08:30+00:00;21;Twitter for Android;Traballaremos para que o Goberno central revise o IVE dos produtos para celíacos #FeijóoEnCamiño https://t.co/mHgIFgh3hQ;traballaremos goberno central revise ive dos produtos celíacos feijóoencamiño
2016-08-29 20:11:08+00:00;40;TweetDeck;Llevamos trabajando desde 2009 por una Galicia sin barreras #FeijóoEnCamiño https://t.co/HkVia6NjnU;llevamos trabajando galicia barreras feijóoencamiño
2016-08-29 18:19:34+00:00;45;Twitter for Android;A Josefa, Lidia, Aurora e Rosa tamén lles gustou o xornal. Só discrepan ao decidir a mellor sección #FeijóoEnCamiño https://t.co/aeyYUbtDSO;aurora rosa tamén lles gustou só discrepan ao decidir mellor sección feijóoencamiño
2016-08-29 10:48:32+00:00;18;Twitter for Android;Volve o banco azul ás rúas e prazas de Galicia! Hoxe estaremos convosco no Porriño e en Esgos #FeijóoEnCamiño https://t.co/yJG8gTh330;volve banco azul ás rúas prazas hoxe convosco porriño esgos feijóoencamiño
2016-08-28 20:42:53+00:00;39;Twitter for Android;Aínda queda moito por facer, pero a Galicia estable, responsable e unida está avanzando https://t.co/NHwKxR8wjo https://t.co/ENaC8Ws5Bg;aínda queda moito galicia responsable unida avanzando
2016-08-28 11:52:16+00:00;28;Twitter for Android;Una Justicia mejor equipada es más ágil y facilita el trabajo de sus profesionales https://t.co/nj29ptIDBo https://t.co/BYJ4tjILSZ;justicia mejor equipada ágil facilita trabajo profesionales
2016-08-28 09:47:13+00:00;24;Twitter for Android;Hoxe ás 14.00 @FeijooGalicia estará na Crónica das Dúas da @RadioGalega. Esperámosvos! https://t.co/MpCVlH1qf9;hoxe ás na crónica das dúas da
2016-08-27 20:14:11+00:00;40;Twitter for Android;Cando os concellos avanzan da man poden prestar un servizo mellor aos veciños e veciñas #FeijóoEnCamiño https://t.co/H5NtTXEOC7;cando concellos avanzan da man poden prestar servizo mellor aos veciños veciñas feijóoencamiño
2016-08-27 11:21:39+00:00;67;Twitter for Android;"Mentres en España ""no es no"", en Galicia si é si e máis si! #FeijóoEnCamiño https://t.co/yMRFZPzBrw";mentres españa galicia si é si máis feijóoencamiño
2016-08-27 10:55:09+00:00;43;Twitter for Android;Non hai mellor lugar para estar hoxe que Cotobade, símbolo da mesma unidade maioritaria dun pobo que buscamos para Galicia #FeijóoEnCamiño;non hai mellor lugar hoxe símbolo da mesma unidade maioritaria dun pobo buscamos galicia feijóoencamiño
2016-08-27 10:49:35+00:00;28;Twitter for Android;Todos recordamos o bipartito, que facía goberno pola mañá e oposición pola tarde. Podemos imaxinarnos o lío dun multipartito #FeijóoEnCamiño;recordamos facía goberno pola mañá oposición pola podemos imaxinarnos lío dun multipartito feijóoencamiño
2016-08-27 10:46:52+00:00;16;Twitter for Android;Custou moito traballo chegar a dicir isto, pero hoxe a economía crece, o paro baixa e os servizos públicos están garantidos #FeijóoEnCamiño;custou moito traballo chegar dicir hoxe economía paro baixa servizos públicos garantidos feijóoencamiño
2016-08-27 10:46:37+00:00;22;Twitter for Android;Estamos iniciando o curso político... pero o certo é que non chegou a rematar o anterior #FeijóoEnCamiño https://t.co/eM7yEeztNq;iniciando curso certo é non chegou rematar anterior feijóoencamiño
2016-08-27 10:44:06+00:00;196;Twitter for Android;No quiero para Galicia ni divisiones, ni bloqueos, ni vetos, ni parálisis... por tanto, tampoco lo quiero para España #FeijóoEnCamiño;quiero galicia tampoco quiero españa feijóoencamiño
2016-08-27 10:43:13+00:00;24;Twitter for Android;Todos los que tienen el debate de investidura deberían conocer Galicia para comprobar la importancia de la estabilidad #FeijóoEnCamiño;debate investidura deberían conocer galicia comprobar importancia estabilidad feijóoencamiño
2016-08-27 10:42:40+00:00;13;Twitter for Android;Xa abonda de bloqueos e irresponsabilidade, abonda de facer perder o tempo e os cartos á xente. Menos palabras, máis feitos! #FeijóoEnCamiño;xa abonda bloqueos abonda facer perder tempo cartos á menos máis feijóoencamiño
2016-08-26 20:04:10+00:00;21;Twitter for Android;Gracias a @lavuelta, todo el mundo ha podido gozar de estos paisajes a lo largo de siete etapas. ¡Nos vemos pronto! https://t.co/c124whmW25;gracias mundo podido gozar paisajes largo siete vemos
2016-08-26 18:32:44+00:00;38;Twitter for Android;En Galicia, para facer unha carreira fai falla vocación e esforzo, non un nivel de ingresos alto #FeijóoEnCamiño https://t.co/JgFRcDnbp3;facer unha carreira fai falla vocación non nivel ingresos alto feijóoencamiño
2016-08-26 12:26:56+00:00;15;Twitter Web Client;Seguimos construíndo a Galicia que ti queres #FeijóoEnCamiño https://t.co/nGSjA3ZePg;seguimos construíndo galicia queres feijóoencamiño
2016-08-26 10:34:11+00:00;32;Twitter Web Client;Nuestro balance es el mejor aval para demostrar que podemos seguir creciendo. Consúltalo en https://t.co/qVd9wQY88I https://t.co/bfrr2eHpKu;balance mejor aval demostrar podemos seguir consúltalo
2016-08-26 10:18:34+00:00;28;Twitter for Android;Non me conformo. Podemos conseguir moito máis. Este balance é a proba de que somos quen de facelo #FeijóoEnCamiño;non podemos conseguir moito balance é proba quen facelo feijóoencamiño
2016-08-26 10:12:31+00:00;20;Twitter for Android;Detrás de cada línea de este balance hay una persona que se ha visto beneficiada por nuestra acción de Gobierno #FeijóoEnCamiño;detrás cada línea balance persona visto beneficiada acción gobierno feijóoencamiño
2016-08-26 10:06:06+00:00;26;Twitter for Android;Os galegos e as galegas falamos facendo. E por iso presentamos hoxe o balance: falamos facendo #FeijóoEnCamiño;galegos as galegas falamos iso presentamos hoxe balance falamos facendo feijóoencamiño
2016-08-26 10:04:22+00:00;56;Twitter for Android;Mi discurso es mi trabajo, lo que hemos hecho y el proyecto que quiero presentar a Galicia para seguir avanzando 4 años más #FeijóoEnCamiño;discurso hecho proyecto quiero presentar galicia seguir avanzando años feijóoencamiño
2016-08-26 10:02:35+00:00;35;Twitter for Android;Non me conformo coa situacion actual porque sei que Galicia ten un potencial enorme para seguir mellorando #FeijóoEnCamiño;non conformo coa situacion actual sei galicia ten potencial enorme seguir mellorando feijóoencamiño
2016-08-26 09:29:43+00:00;22;TweetDeck;Una Administración ágil y eficiente contribuye a que cada € que se gasta beneficie a los gallegos #FeijóoEnCamiño https://t.co/rUbnBzK0jP;administración ágil eficiente contribuye cada gasta beneficie gallegos feijóoencamiño
2016-08-25 22:16:26+00:00;29;TweetDeck;Hoxe mesmo garantimos que se siga ensinando galego en Polonia, Croacia, Alemaña e na @usal #FeijóoEnCamiño https://t.co/hdJvZvUuq6;hoxe mesmo garantimos siga ensinando galego alemaña na feijóoencamiño
2016-08-25 20:30:03+00:00;25;TweetDeck;El sector forestal recibirá de la @Xunta 23 M€ en ayudas a lo largo de este 2016 #FeijóoEnCamiño https://t.co/XmJ7wkldyb;sector forestal recibirá ayudas largo feijóoencamiño
2016-08-25 16:45:59+00:00;61;TweetDeck;Desde luns, os mozos de 18 anos ou menos viaxarán gratis entre concellos no Transporte Metropolitano #FeijóoEnCamiño https://t.co/w2e5OgwbaZ;mozos anos ou menos viaxarán gratis concellos transporte metropolitano feijóoencamiño
2016-08-25 15:49:40+00:00;92;TweetDeck;Lo mires por donde lo mires, somos un equipo unido. Estamos a tu disposición 😉 https://t.co/B4D5hDBbTu https://t.co/8TWCKRnzbW;mires equipo disposición cara guiñando ojo
2016-08-25 07:26:02+00:00;36;TweetDeck;Logramos reducir la brecha digital. Queremos seguir cohesionando Galicia para que avance unida #FeijóoEnCamiño https://t.co/xtzX7HLf2M;logramos reducir brecha queremos seguir cohesionando galicia avance unida feijóoencamiño
2016-08-24 20:37:10+00:00;40;TweetDeck;Fixemos a Universidade + accesible porque cremos que o nivel de ingresos non debe ser un obstáculo #FeijóoEnGalicia https://t.co/wckzYdNWlF;fixemos universidade accesible cremos nivel ingresos non debe ser obstáculo feijóoengalicia
2016-08-24 18:56:08+00:00;40;TweetDeck;Somos diferentes aos partidos da oposición: nós somos un partido unido en Galicia e unido a Galicia #FeijóoEnCamiño https://t.co/tqebm1FCp7;diferentes aos partidos da oposición nós partido unido galicia unido galicia feijóoencamiño
2016-08-24 15:19:01+00:00;34;TweetDeck;Parabéns aos nosos campións olímpicos, con ou sen medalla, que levan o nome de Galicia e do seu deporte polo mundo https://t.co/fNboZTAx4R;parabéns aos nosos campións ou sen levan nome galicia do seu deporte polo mundo
2016-08-24 13:08:50+00:00;78;TweetDeck;Imos traballar coa máxima enerxía para que Galicia non perda a súa e siga avanzando #FeijóoEnCamiño https://t.co/R1cIBkkoq4;imos traballar coa máxima enerxía galicia non perda súa siga avanzando feijóoencamiño
2016-08-24 08:35:00+00:00;29;Twitter for Android;Toda a solidariedade de Galicia está co pobo italiano nestes momentos. O noso pésame ás familias das vítimas. ANF;toda solidariedade galicia co pobo italiano nestes noso pésame ás familias das anf
2016-08-24 08:06:03+00:00;32;TweetDeck;Las listas de espera de la Sanidad pública son las más bajas de nuestra Historia. Juntos seguiremos reduciéndolas https://t.co/JUNzAmB00S;listas espera sanidad pública bajas juntos seguiremos reduciéndolas
2016-08-23 20:21:07+00:00;27;TweetDeck;Os emprendedores invisten o seu talento, recursos e tempo en impulsar o crecemento de Galicia #FeijóoEnCamiño https://t.co/qrnynU2pSr;emprendedores invisten seu recursos tempo impulsar crecemento galicia feijóoencamiño
2016-08-23 19:15:08+00:00;21;TweetDeck;A finais de 2015 pagamos o maior anticipo da PAC da nosa historia, que chegou a 26.000 agricultores #FeijóoEnCamiño https://t.co/A6vHqFBBxM;finais pagamos maior anticipo da pac da nosa chegou agricultores feijóoencamiño
2016-08-23 19:10:02+00:00;38;TweetDeck;Aún podemos llegar mucho más lejos, pero es justo afirmar que, hoy, Galicia ya está avanzando #FeijóoEnCamiño https://t.co/ODnncXnXyd;aún podemos llegar justo afirmar galicia avanzando feijóoencamiño
2016-08-23 15:35:05+00:00;43;TweetDeck;O @ppdegalicia é a única opción para os galegos que queren un Goberno estable, responsable e que traballe unido https://t.co/s5DuSUGF6h;é única opción galegos queren goberno responsable traballe unido
2016-08-23 12:49:34+00:00;62;TweetDeck;Hoy se ha puesto en marcha Medicina Nuclear en el hospital público Lucus Augusti, con la última tecnología sanitaria https://t.co/ixDLWyVqW2;hoy puesto marcha medicina nuclear hospital público lucus última tecnología sanitaria
2016-08-22 18:40:57+00:00;56;TweetDeck;Nuestro rural es y será una parte clave de nuestra economía. Los jóvenes siguen apostando por él #FeijóoEnCamiño https://t.co/yzLKvBnpPH;rural parte clave jóvenes siguen apostando feijóoencamiño
2016-08-22 10:58:59+00:00;24;Twitter for Android;Hai miles de discursos, de palabras, de conceptos ocos... pero non hai mellor discurso que o traballo de cada un #FeijóoEnCamiño;hai miles conceptos non hai mellor discurso traballo cada feijóoencamiño
2016-08-22 10:57:15+00:00;38;Twitter for Android;Se hai un lugar en España que pode seguir sendo unha excepción de estabilidade e responsabilidade, ese é Galicia #FeijóoEnCamiño;hai lugar españa pode seguir sendo unha excepción estabilidade é galicia feijóoencamiño
2016-08-22 10:53:16+00:00;25;Twitter for Android;Temos o aval do feito, pero estamos aquí polo que queda aínda por acadar: cumprir novos compromisos que nos piden os galegos #FeijóoEnCamiño;temos aval do aquí polo queda aínda acadar cumprir novos compromisos piden galegos feijóoencamiño
2016-08-22 10:48:56+00:00;26;Twitter for Android;Gobernar Galicia é poñer todos os sentidos no presente e o futuro do país. Gobernar Galicia non son só palabras. Son feitos #FeijóoEnCamiño;gobernar galicia é poñer presente futuro do gobernar galicia non só feitos feijóoencamiño
2016-08-22 10:48:33+00:00;17;Twitter for Android;Gobernar Galicia é que a túa axenda diaria sexan os problemas das persoas ás que te debes #FeijóoEnCamiño;gobernar galicia é túa axenda diaria sexan problemas das persoas ás debes feijóoencamiño
2016-08-22 10:46:17+00:00;25;Twitter for Android;Aquí non estamos para andar en enfrontamentos internos, senón para que haxa estabilidade, progreso e un goberno para Galicia #FeijóoEnCamiño;aquí non andar enfrontamentos senón haxa progreso goberno galicia feijóoencamiño
2016-08-22 10:40:57+00:00;31;Twitter for Android;Nas listas aparece o nome dos candidatos, pero os protagonistas non somos nós: son todos os galegos que imos representar #FeijóoEnCamiño;nas listas aparece nome dos protagonistas non nós galegos imos representar feijóoencamiño
2016-08-21 17:36:01+00:00;22;Buffer;Combinar a nosa tradición coas novas demandas da sociedade é o xeito de facer unha Galicia próspera #FeijóoEnCamiño https://t.co/Ulfhnl86B8;combinar nosa tradición coas novas demandas da sociedade é xeito facer unha galicia próspera feijóoencamiño
2016-08-21 13:31:22+00:00;36;Twitter Web Client;Os nosos maiores fixeron o país no que vivimos. Escoitamos a todos, tamén ás voces con experiencia #FeijóoEnCamiño https://t.co/ukQdv2GH0C;nosos maiores fixeron país escoitamos tamén ás voces experiencia feijóoencamiño
2016-08-21 09:09:06+00:00;27;TweetDeck;A reestruturación territorial do noso rural permítenos seguilo robustecendo de cara ao futuro #FeijóoEnCamiño https://t.co/Wam4Dz4q6O;reestruturación territorial do noso rural permítenos seguilo robustecendo cara ao futuro feijóoencamiño
2016-08-20 20:35:28+00:00;17;TweetDeck;O talento galego é fundamental para que o tecido produtivo siga innovando e xerando valor engadido #FeijóoEnCamiño https://t.co/VS1zCplVwq;talento galego é fundamental tecido produtivo siga innovando xerando valor engadido feijóoencamiño
