date;likes;source;tweet;tweet_parsed;year
2012-10-19 10:36:36+00:00;1;Twitter for iPhone;Puig dice que los Mossos se pondrán al lado de la Generalidad y en contra de la legalidad.Uso de la fuerza.Miren delito de rebelión C.Penal;puig dice mossos pondrán lado generalidad delito rebelión;2012
2012-10-19 09:13:07+00:00;0;Twitter for iPhone;@ADPrietoPYC es desesperante para muchos españoles. Abrazos;desesperante abrazos;2012
2012-10-19 07:59:44+00:00;0;Twitter for BlackBerry®;La periodista de TVE que está entrevistando a Urkullu (PNV) asume el vocabulario nacionalista en sus preguntas. Tremendo;periodista tve entrevistando urkullu asume vocabulario nacionalista tremendo;2012
2012-10-19 06:13:58+00:00;0;Twitter for iPhone;@InigoArratibel cuenta conmigo para lo que necesites Iñigo.;cuenta conmigo necesites;2012
2012-10-19 06:07:44+00:00;0;Twitter for iPhone;@InigoArratibel vuestra historia sí que es dura. Resistir a la mafia aveces es letal. Un abrazo fuerte amigo;historia resistir mafia aveces abrazo fuerte amigo;2012
2012-10-19 05:58:37+00:00;0;Twitter for iPhone;Quedan 50 días para la gran movilización por la unidad, concordia y solidaridad entre españoles. Marca la X en tu agenda. 6-D Plaza Colón;quedan días gran movilización concordia solidaridad marca x plaza colón;2012
2012-10-19 05:49:54+00:00;0;Twitter for iPhone;Por la unidad, la concordia y la solidaridad . No a la secesión #EspañaSomosTodos El 6 de diciembre ACUDE a la Plaza de Colón. @fdenaes;concordia solidaridad secesión españasomostodos diciembre acude plaza;2012
2012-10-19 05:48:16+00:00;0;Twitter for iPhone;@InigoArratibel un abrazo amigo. Tu historia familiar es más dura que la mía. Resistir a la mafia etarra, ahora triunfante, es lo q tiene..;abrazo historia familiar dura resistir mafia ahora q;2012
2012-10-18 16:22:24+00:00;1;Twitter for iPhone;“@Monto1988: @JovenesDenaes ya soy miembro!!!! @Santi_ABASCAL @fdenaes” Bienvenido a La fundación DENAES;abascal bienvenido fundación denaes;2012
2012-10-18 10:04:10+00:00;2;Photos on iOS;Portada de La Gaceta. El 6-D manif por la unidad, la concordia y la solidaridad entre los españoles. #EspañaSomosTodos http://t.co/eEVc4btQ;portada manif concordia solidaridad españasomostodos;2012
2012-10-18 08:28:05+00:00;1;Twitter for iPhone;@jhernandez66 @moviment12ocat @fdenaes esto todavía va para largo. El 25n es menos relevante de lo que parece. A ver quien se desfonda antes;todavía va menos relevante ver desfonda;2012
2012-10-17 22:40:35+00:00;4;Twitter for iPhone;Frente al secesionismo, opciones federalistas y autonomistas son débiles. Unionismo es la única solución que temen #LaHoraDeLosContrapesos;frente opciones federalistas autonomistas unionismo única solución temen lahoradeloscontrapesos;2012
2012-10-17 22:35:41+00:00;0;Twitter for BlackBerry®;@danielortizguer ...por sí solos son cojos. Bueno, esto es para una sobremesa. Buenas noches Daniel;solos buenas noches daniel;2012
2012-10-17 22:35:08+00:00;0;Twitter for BlackBerry®;@danielortizguer pues estamos de acuerdo. Yo también respeto los argumentos utilitarios y económicos en defensa de la unidad, aunque...;pues respeto argumentos utilitarios económicos defensa;2012
2012-10-17 22:30:44+00:00;0;Twitter for iPhone;@danielortizguer @attila10191661 tan solo quiero decir que lo que tú has dicho de manera tajante es muy discutido y muy discutible. Abrazos;tan solo quiero decir dicho manera tajante discutido abrazos;2012
2012-10-17 22:29:57+00:00;0;Twitter for iPhone;@danielortizguer @attila10191661 yo no he hablado de sentimientos, sino de razones apoyadas en distintas corrientes de pensamiento.;hablado sino razones apoyadas distintas corrientes;2012
2012-10-17 22:27:04+00:00;0;Twitter for iPhone;@danielortizguer @attila10191661 son muchos los pensadores de izda y liberales q asumen eso. Por mayoría no se puede decidir cq cosa;pensadores izda liberales q asumen mayoría puede decidir cq cosa;2012
2012-10-17 22:25:37+00:00;0;Twitter for iPhone;@danielortizguer @attila10191661 perdona Daniel, pero el pensamiento conservador en esta materia no tiene que ver con mesianismo alguno;perdona pensamiento conservador materia ver mesianismo alguno;2012
2012-10-17 22:21:34+00:00;0;Twitter for iPhone;@xaviboadavila @arnoidcameron¿Los catalanes? Es propio de nacionalistas erigirse en portavoces de Cataluña y confundir el todo con la parte;propio nacionalistas erigirse portavoces cataluña confundir parte;2012
2012-10-17 21:39:44+00:00;6;Twitter for iPhone;6D !No a la secesión! No al expolio! No al latrocinio! Por la unidad, la concordia y la solidaridad! #EspañaSomosTodos http://t.co/57rDFOme;concordia españasomostodos;2012
2012-10-17 21:26:08+00:00;1;Twitter for iPhone;#EspañaSomosTodos #6deDiciembre #EspañaSomosTodos #EspañaSomosTodos #6deDiciembre #EspañaSomosTodos #EspañaSomosTodos #6deDiciembre;españasomostodos españasomostodos españasomostodos españasomostodos españasomostodos;2012
2012-10-17 20:45:05+00:00;0;Twitter for iPhone;@EspSilenciosa @fdenaes Deberíais llamaros La España silenciada. Es mas exacto. Abrazos y gracias;deberíais llamaros españa mas abrazos gracias;2012
2012-10-17 20:18:02+00:00;3;Twitter for iPhone;6 de diciembre #EspañaSomosTodos Por la unidad nacional, la concordia y la solidaridad. ACUDE!!! Convoca @fdenaes http://t.co/rAfFYcwA;diciembre españasomostodos unidad concordia convoca;2012
2012-10-17 19:47:06+00:00;0;Twitter for iPhone;@angelmigeva @fdenaes @esperanzaguirre a las 12 pero ya iremos dando datos. Por ahora anuncia solo el día. Gracias #EspañaSomosTodos;iremos dando ahora anuncia solo gracias españasomostodos;2012
2012-10-17 15:42:18+00:00;0;Twitter for iPhone;El logo de @fdenaes simboliza bien lo dicho por @EsperanzAguirre http://t.co/X4lSy3o1;logo simboliza bien dicho;2012
2012-10-17 08:42:18+00:00;1;Twitter for iPhone;El 6-D todos a Madrid contra la secesión y en solidaridad con catalanes atrapados por el nacionalismo #EspañaSomosTodos http://t.co/57rDFOme;madrid secesión solidaridad catalanes atrapados nacionalismo españasomostodos;2012
2012-10-16 22:56:32+00:00;2;Twitter for iPhone;6-D #EspañaSomosTodos http://t.co/57rDFOme @fdenaes;españasomostodos;2012
2012-10-16 15:05:39+00:00;4;Twitter for iPhone;En la Embajada de EEUU asistiendo a un debate electoral entre un republicano y un demócrata. Modera el embajador #nohayizquierda;embajada eeuu asistiendo debate electoral republicano modera embajador nohayizquierda;2012
2012-10-16 12:12:11+00:00;2;Twitter for iPhone;Por la unidad de España , la concordia y la solidaridad #EspañaSomosTodos Movilízate el 6-D http://t.co/57rDFOme @ldpsincomplejos;unidad españa concordia solidaridad españasomostodos movilízate;2012
2012-10-16 12:10:54+00:00;0;Twitter for iPhone;Por la unidad nacional, la concordia y la solidaridad. #EspañaSomosTodos Movilízate el 6-D http://t.co/57rDFOme @hermanntertsch;unidad concordia españasomostodos movilízate;2012
2012-10-15 21:29:12+00:00;0;Twitter for BlackBerry®;@ejesgar el día 6D caben todos los que aman a España, lo hagan como lo hagan. Y por supuesto, te esperamos a ti también;día caben aman hagan esperamos;2012
2012-10-15 21:10:52+00:00;3;Twitter for iPhone;El 6-D a las 12, todos a Madrid, por la unidad nacional, la concordia y la solidaridad http://t.co/57rDFOme #EspañaSomosTodos;unidad concordia solidaridad españasomostodos;2012
2012-10-15 21:09:17+00:00;0;Twitter for iPhone;@anagreciano @kepaaierdi me gusta que conozcáis a mis valientes vecinos :);gusta conozcáis valientes vecinos;2012
2012-10-15 21:08:26+00:00;0;Twitter for iPhone;@ejesgar España es mucho mas, anterior, superior, y fundamento de Constitución. Por supuesto;españa fundamento supuesto;2012
2012-10-15 21:05:56+00:00;5;Twitter for iPhone;“@kepaaierdi: @Santi_ABASCAL Gracias santi por irte a españa en amurrio sobras, falangista !!”vuelvo el viernes a las 10 . Ven y comentamos;abascal gracias santi irte españa amurrio falangista viernes ven comentamos;2012
2012-10-15 20:52:38+00:00;6;Twitter for iPhone;"""Ningún español por separado es mejor que todos los españoles juntos"" ESPAÑA SOMOS TODOS http://t.co/57rDFOme #6deDiciembre MOVILIZACIÓN";español separado mejor españoles españa movilización;2012
2012-10-15 19:32:12+00:00;0;Twitter for BlackBerry®;@danisanchezcu lamento que parezca eso. Nuestra desunión tiene que ver con lo mal que nos va. Saludos;lamento parezca desunión ver mal saludos;2012
2012-10-15 18:00:48+00:00;5;Twitter for BlackBerry®;6 de diciembre. Anótalo en tu agenda. Por la unidad de España, la concordia y la solidaridad http://t.co/m6l8MfL0 @fdenaes #EspañaSomosTodos;anótalo unidad concordia solidaridad españasomostodos;2012
2012-10-15 13:55:29+00:00;0;Twitter for BlackBerry®;"RT ""Ningún español por separado es mejor que todos los españoles juntos"" http://t.co/B4lOTJdy. @fdenaes MADRID- 6 diciembre";rt español separado mejor españoles diciembre;2012
2012-10-15 13:28:27+00:00;1;Twitter for iPhone;6 de diciembre: movilízate por la unidad y la concordia. ESPAÑA SOMOS TODOS http://t.co/57rDFOme;diciembre movilízate unidad españa;2012
2012-10-15 13:08:26+00:00;0;Twitter for iPhone;@alvaromieres estuviste en Plaza de Cataluña el 12? Yo si. La unidad se defiende en toda España.;plaza cataluña unidad defiende toda;2012
2012-10-15 12:03:23+00:00;1;Twitter for BlackBerry®;El 6-Diciembre en la Plaza de Colón, gran movilización por la unidad y la concordia. http://t.co/ck64mQLP @fdenaes @pedroj_ramirez;plaza gran movilización unidad ramirez;2012
2012-10-14 22:05:15+00:00;5;Twitter for BlackBerry®;El próximo 6 de diciembre Madrid y Barcelona se movilizarán por la unidad y la concordia entre los españoles @europapress_es @fdenaes;próximo diciembre madrid barcelona movilizarán unidad concordia españoles;2012
2012-10-14 20:31:11+00:00;6;Twitter for BlackBerry®;6 de diciembre. Madrid.Movilización en favor de la unidad de España,la concordia y la solidaridad entre los españoles. @fdenaes mañana +info;favor unidad concordia solidaridad mañana;2012
2012-10-14 17:59:32+00:00;0;Twitter for iPhone;"@pedroj_ramirez A Dios lo que es de Dios y al César (...)Que un ministro de Iglesia universal adore becerro separatista resulta ""herético""";ramirez dios dios césar ministro iglesia universal adore becerro separatista resulta;2012
2012-10-14 10:22:19+00:00;3;Twitter for iPhone;“@ToiSantiago: Meno mal que ún Espaňol de los pies a la cabeza, nos defiende en el Gran Debate.@Santi_ABASCAL” gracias Toñi. Gracias a tí;meno mal ún espaňol pies defiende gran gracias gracias tí;2012
2012-10-14 00:51:23+00:00;0;Twitter for iPhone;@RgGod gracias;gracias;2012
2012-10-13 16:19:22+00:00;3;Twitter for iPhone;Catalanizar: bien. Españolizar: mal. http://t.co/CQnMzmYv;catalanizar españolizar;2012
2012-10-13 16:01:17+00:00;2;Twitter for iPhone;Esta noche a las 22 horas estaré en El Gran Debate de Telecinco para hablar de la Hispanidad y de la desespañolización del alumnado catalán;noche horas gran debate telecinco hablar hispanidad desespañolización alumnado catalán;2012
2012-10-13 13:37:22+00:00;0;Twitter for iPhone;@hermanntertsch gracias Hermann!!;gracias;2012
2012-10-13 08:45:35+00:00;4;Twitter for iPhone;"Mi artículo en La Razón: ""España, no nos abandones"" http://t.co/PHwxenFt";artículo razón;2012
2012-10-12 22:00:41+00:00;0;Twitter for iPhone;@Gorka_Maneiro @upyd pues pido disculpas y rectifico;maneiro pues pido disculpas rectifico;2012
2012-10-12 17:23:26+00:00;1;Twitter for iPhone;Esta noche estaré en El Gato Al Agua para hablar del día de la Hispanidad en Cataluña, de donde estoy regresando @Gato_directo;noche gato agua hablar día hispanidad regresando directo;2012
2012-10-12 15:23:39+00:00;1;Twitter for BlackBerry®;Volviendo de Barcelona a Madrid. Esta noche en @Gato_directo;volviendo barcelona noche directo;2012
2012-10-12 13:28:57+00:00;0;Twitter for iPhone;@marsicilia en qué TV? Que pena que no te he visto;pena visto;2012
2012-10-12 11:22:45+00:00;783;Photos on iOS;En Barcelona con la Hispanidad!! Viva España!! junto a buen amigo @Albert_Rivera http://t.co/Sb8Ef0qt;barcelona viva junto buen amigo rivera;2012
2012-10-12 08:13:08+00:00;1;Twitter for iPhone;Llegando a Barcelona. Espero poder saludar a todos los miembros de la Fundación para la Defensa de la Nación Española en la plza de Cataluña;llegando espero poder saludar miembros fundación defensa nación española plza cataluña;2012
2012-10-12 04:25:05+00:00;4;Twitter for iPhone;En pie!!! A las 12 todos a la Plaza de Cataluña. Barcelona. 12 de octubre. !Viva España!;plaza;2012
2012-10-11 23:06:08+00:00;1;Twitter for iPhone;“@spaiberian: @Santi_ABASCAL Qué le parece esto? http://t.co/smjU6r3v” #españolizate !!y se quejan del ministro Wert!;abascal parece españolizate quejan ministro;2012
2012-10-11 22:57:28+00:00;0;Twitter for BlackBerry®;@Fredy_ajs mil gracias a vosotros. Mañana os veo;ajs mil gracias mañana veo;2012
2012-10-11 22:56:51+00:00;1;Twitter for BlackBerry®;Reitero esta apología de la Hispanidad http://t.co/Pg1mKH9F !Mañana a Barcelona! Plza. Catalunya a las 12;reitero apología hispanidad catalunya;2012
2012-10-11 22:37:32+00:00;10;Twitter for BlackBerry®;"En el día de la Hispanidad, recuerdo de nuestra mayor aportación a la Historia Universal; me siento orgulloso de ser vasco y español #España";día recuerdo mayor aportación historia siento orgulloso ser vasco español españa;2012
2012-10-11 21:58:29+00:00;5;Photos on iOS;Mañana todos a la Plaza de Cataluña detrás de un Maragall de los de verdad http://t.co/3KuX6MxR;mañana plaza cataluña detrás maragall verdad;2012
2012-10-11 14:49:21+00:00;0;Twitter for BlackBerry®;@jg_dominguez enhorabuena por tu artículo;dominguez enhorabuena artículo;2012
2012-10-11 12:10:51+00:00;0;Twitter for iPhone;Aquí no han podido borrarlo http://t.co/NHUTrL6T;aquí podido borrarlo;2012
2012-10-11 11:32:52+00:00;1;Twitter for iPhone;@pedroj_ramirez tremendo todo desde hace ocho años, siete meses y ningún día. Exactamente.;ramirez tremendo hace ocho siete meses ningún;2012
2012-10-11 11:18:31+00:00;1;Twitter for BlackBerry®;El separatismo catalán y su actual flirteo con el terrorismo. No os lo perdáis. http://t.co/70FJvcBx;separatismo catalán actual flirteo;2012
2012-10-11 09:10:02+00:00;6;Twitter for BlackBerry®;Yo estoy con Wert sin ningún complejo. Hay que detener e invertir la desespañolización educativa forzosa en Cataluña #wert;wert ningún detener invertir desespañolización educativa forzosa cataluña wert;2012
2012-10-10 21:00:36+00:00;0;Twitter for BlackBerry®;Aupa @sharayabellan en @lavoztelecinco;aupa;2012
2012-10-10 20:57:44+00:00;2;Twitter for BlackBerry®;"Muy bien Wert. ""El alumno debe vivir con equilibrio el orgullo de ser español y catalán"" http://t.co/XGYs3AFw";bien alumno debe vivir equilibrio orgullo ser español;2012
2012-10-10 07:01:07+00:00;1;Twitter for BlackBerry®;Lo mejor que ha salido del Congreso de los Diputados en los últimos 8 años http://t.co/wNtwJTUQ;mejor salido congreso diputados últimos años;2012
2012-10-09 21:26:34+00:00;0;Twitter for BlackBerry®;@Luis_Angel_Sanz pues espero que voten a favor de incluir el tipo penal que ya incluyó Aznar. De lo contrario cometerá un tremendo error;angel sanz pues espero voten favor incluir tipo penal incluyó contrario cometerá tremendo error;2012
2012-10-09 16:22:18+00:00;0;Twitter for iPhone;@Luis_Angel_Sanz @ciu @eajpnv_eu @amaiurinfo @iunida @icveuia @gencat yo votaría por incluir de nuevo en CP convocatoria ilegal de refrendos;angel sanz eu votaría incluir nuevo cp convocatoria ilegal refrendos;2012
2012-10-09 16:20:43+00:00;0;Twitter for iPhone;RT con #sharay @lavoztelecinco;rt sharay;2012
2012-10-09 09:50:26+00:00;0;Twitter for iPhone;A las 13 horas estaré en @Dandocana de IntereconomiaTv;horas intereconomiatv;2012
2012-10-08 17:08:40+00:00;0;Twitter for iPhone;"¿Con qué lema de 3 palabras responderíais al falaz pero potente ""derecho a decidir"" de los separatistas? #unlemaporlaunidad";lema palabras responderíais falaz potente unlemaporlaunidad;2012
2012-10-08 16:06:22+00:00;4;Twitter for iPhone;"El 12 a las 12 en Barcelona. Plaza de Cataluña: ""Por la unidad de España. No al separatismo""";plaza cataluña unidad;2012
2012-10-08 08:20:21+00:00;1;Twitter for BlackBerry®;"La entrevista que me hicieron en @nuestrahora http://t.co/WFuji9cH ""No habrá otro remedio que reformar el Estado""";entrevista hicieron remedio reformar;2012
2012-10-07 21:35:49+00:00;4;Safari on iOS;Aunque ya lo sabíamos, según el diario El País, somos mayoría #somosmayoría http://t.co/A8KB3REa;aunque según diario mayoría somosmayoría;2012
