date;likes;source;tweet;tweet_parsed;tweet_en;year
2016-09-03 10:54:42+00:00;33;Twitter for Android;Somos o partido do rural, das cidades, dos labregos, dos mariñeiros, dos profesores, dos médicos. Somos o partido do si #EnGaliciaSi;partido do das dos dos dos dos partido do si engaliciasi;We are the rural party, the cities, two farmers, two sailors, two teachers, two doctors. We are the party of yes #EnGaliciaSi;2016
2016-09-03 10:46:57+00:00;69;Twitter for Android;No me presento para ganar a otros partidos. Lo importante es lo que pueda ofrecer a mi país los próximos cuatro años #EnGaliciaSi;presento ganar importante pueda ofrecer país próximos cuatro años engaliciasi;I don't show up to win other games. The important thing is what I can offer my country in the next four years #EnGaliciaSi;2016
2016-09-03 10:44:04+00:00;124;Twitter for Android;"No quiero que Galicia quede en manos ni del ""no es no"" ni del ""yo y yo"". Quiero que Galicia siga en manos de los gallegos #EnGaliciaSi";quiero galicia quede manos quiero galicia siga manos gallegos engaliciasi;"I do not want Galicia to be left in the hands of either ""no is no"" or ""me and me"". I want Galicia to continue in the hands of the Galicians #EnGaliciaSi";2016
2016-09-03 10:37:24+00:00;39;Twitter for Android;Aquí baixa o paro, pagamos menos impostos, apoiamos as familias máis q en ningures. Acadámolo porque os galegos din cada día SI #EnGaliciaSi;aquí baixa pagamos menos apoiamos as familias máis q acadámolo galegos din cada día si engaliciasi;Here low or unemployed, we pay less taxes, we support families more than in none. Let's put it down because you Galicians say YES every day #EnGaliciaSi;2016
2016-09-03 10:35:28+00:00;20;Twitter for Android;Nas comunidades e concellos dos multipartitos non hai estabilidade, en Galicia si.Na oposición non hai propostas, en Galicia si #EnGaliciaSi;nas comunidades concellos dos multipartitos non hai galicia oposición non hai galicia si engaliciasi;The communities and two multipartite councils are not stable, in Galicia yes. There are no proposals in the opposition, in Galicia yes #EnGaliciaSi;2016
2016-09-03 10:35:07+00:00;22;Twitter for Android;En Galicia si hai sentimento e hai sentidiño, si hai entendemento e unidade, si hai responsabilidade, si hai estabilidade #EnGaliciaSi;galicia si hai sentimento hai si hai entendemento si hai si hai estabilidade engaliciasi;In Galicia there is sentiment and feeling, if there is understanding and unity, if there is responsibility, if there is stability #EnGaliciaSi;2016
2016-09-03 10:34:48+00:00;18;Twitter for Android;Uns levan toda a vida dicindo que non, pesimistas, dicindo que eles non teñen responsabilidade por nada #EnGaliciaSi;uns levan toda vida dicindo dicindo eles non teñen responsabilidade engaliciasi;Some have spent their whole lives saying no, pessimists, saying that they have no responsibility for anything #EnGaliciaSi;2016
2016-09-03 10:33:29+00:00;34;Twitter for Android;Somos a Galicia que se esforza cada día por saír adiante. Somos unha Galicia á que non lle regalan nada. Somos a Galicia do si #EnGaliciaSi;galicia esforza cada día saír unha galicia á non lle regalan galicia do si engaliciasi;We are Galicia that strives every day to get ahead. We are a Galicia that does not receive anything for free. We are Galicia do if #EnGaliciaSi;2016
2016-09-03 10:31:42+00:00;28;Twitter for Android;Todas as Galicias que hai en cada fogar sumamos unha Galicia unida, diversa e excepcional #EnGaliciaSi https://t.co/q07S9r0vKk;todas as galicias hai cada fogar sumamos unha galicia diversa excepcional engaliciasi;All the Galicias that exist in each home add a united, diverse and exceptional Galicia #EnGaliciaSi https://t.co/q07S9r0vKk;2016
2016-09-03 10:18:36+00:00;33;Twitter for Android;Seguimos co acto municipalista (protexidos polo xornal).Falan Baltar e os alcaldes da Cañiza, Folgoso e Porto do Son https://t.co/2cCANF22QP;seguimos co acto municipalista polo baltar alcaldes da folgoso porto do;We continue with the municipalist act (protected polo xornal). Falan Baltar and the mayors of Cañiza, Folgoso and Porto do Son https://t.co/2cCANF22QP;2016
2016-09-03 09:31:09+00:00;19;Twitter for Android;Comeza o acto municipalista! Tras @ManuelBaltar falan os alcaldes de Maceda, Mos, Ourense, Melide e Outeiro de Rei https://t.co/XziCIgfLVo;comeza acto tras falan alcaldes melide outeiro rei;Start or municipal act! After @ManuelBaltar the mayors of Maceda, Mos, Ourense, Melide and Outeiro de Rei speak https://t.co/XziCIgfLVo;2016
2016-09-02 18:52:17+00:00;20;TweetDeck;A planta de procesamento de leite que se instalará en Curtis é unha garantía de futuro para o sector #EnGaliciaSi https://t.co/xswDGRmUNF;planta procesamento leite instalará curtis é unha garantía futuro sector engaliciasi;The milk processing plant that will be installed in Curtis is a guarantee of the future for the sector #EnGaliciaSi https://t.co/xswDGRmUNF;2016
2016-09-02 17:07:38+00:00;20;TweetDeck;"""A mocidade ten que derrotar o pensamento único para traerlle novas certezas á Galicia do futuro"" #EnGaliciaSi https://t.co/xpcHvFrUVE";mocidade ten derrotar pensamento único traerlle novas certezas á galicia do engaliciasi;"""Mocity has to defeat the unique thought to bring new certainties to Galicia of the future"" #EnGaliciaSi https://t.co/xpcHvFrUVE";2016
2016-09-02 12:22:45+00:00;27;TweetDeck;Esta tarde Feijóo chega aos Ancares: o noso Faladoiro estará en Cervantes. Esperámosvos! #FeijóoEnCamiño https://t.co/0VKpwQiDp9;tarde feijóo chega aos ancares noso faladoiro feijóoencamiño;This afternoon Feijóo goes to Ancares: or we Faladoiro will be in Cervantes. Let's wait for you! #FeijóoEnCamiño https://t.co/0VKpwQiDp9;2016
2016-09-02 08:27:18+00:00;21;Twitter for Android;O desemprego entre a xuventude galega caeu un 14,63%. Unidos somos quen de seguilo reducindo e garantir un futuro para os mozos #EnGaliciaSi;desemprego xuventude galega caeu unidos quen seguilo reducindo garantir futuro mozos engaliciasi;O desemprego among the Galician youth fell by 14.63%. United we are those who continue to reduce it and guarantee a future for the young people #EnGaliciaSi;2016
2016-09-02 08:22:50+00:00;32;Twitter for Android;A estabilidade e responsabilidade de Galicia son clave para levarmos 29 meses seguidos creando emprego #EnGaliciaSi https://t.co/nJw0LInTjC;estabilidade responsabilidade galicia clave levarmos meses seguidos creando emprego engaliciasi;The stability and responsibility of Galicia are key to having 29 months in a row creating a business #EnGaliciaSi https://t.co/nJw0LInTjC;2016
2016-09-01 20:39:17+00:00;46;Twitter for Android;Todo indica que este será el verano con + turistas de la historia de Galicia. Tenemos mucho que ofrecer #EnGaliciaSi https://t.co/c8mp6urf3f;indica verano turistas historia ofrecer engaliciasi;Everything indicates that this will be the summer with + tourists in the history of Galicia. We have a lot to offer #EnGaliciaSi https://t.co/c8mp6urf3f;2016
2016-09-01 14:47:11+00:00;29;TweetDeck;Alba Cao pediulle a Feijóo en Burela que axilizase os trámites administrativos para emprendedores #FeijóoEnCamiño https://t.co/ea8QvyZztV;alba cao pediulle feijóo burela axilizase trámites administrativos emprendedores feijóoencamiño;Alba Cao asked Feijóo in Burela to streamline administrative procedures for entrepreneurs #FeijóoEnCamiño https://t.co/ea8QvyZztV;2016
2016-09-01 12:35:47+00:00;46;TweetDeck;Os ventos do Cantábrico trouxéronnos moitas ideas e propostas. Así foron os Faladoiros da Mariña #FeijóoEnCamiño https://t.co/lT6573KLd5;ventos do cantábrico trouxéronnos moitas ideas así foron faladoiros da mariña feijóoencamiño;The Cantabrian winds brought us many ideas and proposals. So foron the Faladoiros da Mariña #FeijóoEnCamiño https://t.co/lT6573KLd5;2016
2016-09-01 09:33:47+00:00;112;Twitter for Android;En Galicia sí es sí #EnGaliciaSi https://t.co/01iuJBGUxl;galicia engaliciasi;In Galicia yes it is yes #EnGaliciaSi https://t.co/01iuJBGUxl;2016
2016-09-01 08:40:46+00:00;121;Twitter for Android;Galicia é unha excepción que merece a pena. Aqui si hai unidade, estabilidade e responsabilidade #EnGaliciaSi https://t.co/oOjqkEjZmR;galicia é unha excepción merece aqui si hai estabilidade responsabilidade engaliciasi;Galicia is an exception that is worth it. Here there is unity, stability and responsibility #EnGaliciaSi https://t.co/oOjqkEjZmR;2016
2016-08-31 19:36:16+00:00;42;Twitter for Android;Haberá debate nos medios públicos galegos o próximo 12 de setembro. Unha obriga democrática e unha boa nova para Galicia. ANF;haberá debate medios públicos galegos próximo unha obriga democrática unha boa nova anf;There will be a debate in the Galician public media on September 12. A democratic obriga and a good new one for Galicia. ANF;2016
2016-08-31 19:32:18+00:00;36;TweetDeck;Os veciños de Paderne de Allariz, Esgos e Amoeiro faláronnos sobre a Galicia que queren #FeijóoEnCamiño https://t.co/5R6RP3tQXk;veciños paderne esgos amoeiro faláronnos galicia queren feijóoencamiño;The residents of Paderne de Allariz, Esgos and Amoeiro told us about Galicia that they want #FeijóoEnCamiño https://t.co/5R6RP3tQXk;2016
2016-08-31 13:19:24+00:00;43;TweetDeck;Unha boa noticia para Galicia. Unha industria de transformación forte é clave para que o noso leite se revalorice https://t.co/3GnY9lFNIq;unha boa noticia unha industria transformación forte é clave noso leite revalorice;Unha good news for Galicia. A strong transformation industry is key for us to revalue https://t.co/3GnY9lFNIq;2016
2016-08-31 10:53:05+00:00;40;TweetDeck;Así acolleron a Feijóo as veciñas e veciños do Porriño e Salceda de Caselas #FeijóoEnCamiño https://t.co/T7kW8ZVMTb;así acolleron feijóo as veciñas veciños do porriño salceda caselas feijóoencamiño;This is how the neighbors from Porriño and Salceda de Caselas caught Feijóo #FeijóoEnCamiño https://t.co/T7kW8ZVMTb;2016
2016-08-31 06:55:07+00:00;21;TweetDeck;Galicia non pode entenderse sen o rural. Apostar polo seu futuro sempre acaba dando froitos #FeijóoEnCamiño https://t.co/vF0B4gQFR6;galicia non pode entenderse sen apostar polo seu futuro sempre acaba dando froitos feijóoencamiño;Galicia cannot be understood without rural. Betting on your future always ends up giving froitos #FeijóoEnCamiño https://t.co/vF0B4gQFR6;2016
2016-08-30 20:15:12+00:00;38;TweetDeck;Dejamos de gastar lo que no teníamos, por eso ahora podemos invertir en lo que realmente importa #FeijóoEnCamiño https://t.co/adsatsvUkO;dejamos gastar ahora podemos invertir realmente importa feijóoencamiño;We stopped spending what we didn't have, so now we can invest in what really matters #FeijóoEnCamiño https://t.co/adsatsvUkO;2016
2016-08-30 19:17:29+00:00;21;TweetDeck;Para descubrir os mellores recunchos de Ortigueira contamos coa axuda de Rafael, que coida a zona #FeijóoEnCamiño https://t.co/czQKtRR7YZ;descubrir mellores recunchos ortigueira contamos coa axuda coida zona feijóoencamiño;To discover the best recunchos of Ortigueira we have the help of Rafael, what a food in the area #FeijóoEnCamiño https://t.co/czQKtRR7YZ;2016
2016-08-30 13:12:07+00:00;63;Twitter for iPad;En Loiba (Ortigueira) non tivemos o noso banquiño azul. A cambio, sentamos no mellor banco do mundo #FeijóoEnCamiño https://t.co/JUhTVFK1JW;loiba non tivemos noso banquiño sentamos mellor banco do mundo feijóoencamiño;In Loiba (Ortigueira) we do not have a blue bench. In return, we sit at the best bank in the world #FeijóoEnCamiño https://t.co/JUhTVFK1JW;2016
2016-08-30 11:36:52+00:00;27;TweetDeck;Tamén estaremos en Ortigueira, no Vicedo e en Cervo para que nos expliques como é a Galicia que ti queres #FeijóoEnCamiño;tamén vicedo cervo expliques é galicia queres feijóoencamiño;We will also be in Ortigueira, not Vicedo and in Cervo so that you can explain to us how Galicia is what you want #FeijóoEnCamiño;2016
2016-08-30 11:16:34+00:00;34;TweetDeck;Hoxe a veciñanza de Burela poderá comentarlle as súas propostas a Feijóo no Faladoiro. Esperámoste! #FeijóoEnCamiño https://t.co/OyJfWisZ7F;hoxe veciñanza burela poderá comentarlle as súas propostas feijóo feijóoencamiño;Hoxe in the vicinity of Burela will be able to comment on his proposals to Feijóo no Faladoiro. We wait for you! #FeijóoEnCamiño https://t.co/OyJfWisZ7F;2016
2016-08-30 10:08:30+00:00;21;Twitter for Android;Traballaremos para que o Goberno central revise o IVE dos produtos para celíacos #FeijóoEnCamiño https://t.co/mHgIFgh3hQ;traballaremos goberno central revise ive dos produtos celíacos feijóoencamiño;We will work so that the central government reviews or IVEs two products for celiacs #FeijóoEnCamiño https://t.co/mHgIFgh3hQ;2016
2016-08-29 20:11:08+00:00;40;TweetDeck;Llevamos trabajando desde 2009 por una Galicia sin barreras #FeijóoEnCamiño https://t.co/HkVia6NjnU;llevamos trabajando galicia barreras feijóoencamiño;We have been working since 2009 for a Galicia without barriers #FeijóoEnCamiño https://t.co/HkVia6NjnU;2016
2016-08-29 18:19:34+00:00;45;Twitter for Android;A Josefa, Lidia, Aurora e Rosa tamén lles gustou o xornal. Só discrepan ao decidir a mellor sección #FeijóoEnCamiño https://t.co/aeyYUbtDSO;aurora rosa tamén lles gustou só discrepan ao decidir mellor sección feijóoencamiño;Josefa, Lidia, Aurora and Rosa also liked the wages. Only disagree or decide the best section #FeijóoEnCamiño https://t.co/aeyYUbtDSO;2016
2016-08-29 10:48:32+00:00;18;Twitter for Android;Volve o banco azul ás rúas e prazas de Galicia! Hoxe estaremos convosco no Porriño e en Esgos #FeijóoEnCamiño https://t.co/yJG8gTh330;volve banco azul ás rúas prazas hoxe convosco porriño esgos feijóoencamiño;The blue bank returns to the streets and squares of Galicia! Today we will be with you in Porriño and in Esgos #FeijóoEnCamiño https://t.co/yJG8gTh330;2016
2016-08-28 20:42:53+00:00;39;Twitter for Android;Aínda queda moito por facer, pero a Galicia estable, responsable e unida está avanzando https://t.co/NHwKxR8wjo https://t.co/ENaC8Ws5Bg;aínda queda moito galicia responsable unida avanzando;There is still a lot to do, but a stable, responsible and united Galicia is advancing https://t.co/NHwKxR8wjo https://t.co/ENaC8Ws5Bg;2016
2016-08-28 11:52:16+00:00;28;Twitter for Android;Una Justicia mejor equipada es más ágil y facilita el trabajo de sus profesionales https://t.co/nj29ptIDBo https://t.co/BYJ4tjILSZ;justicia mejor equipada ágil facilita trabajo profesionales;A better equipped Justice is more agile and facilitates the work of its professionals https://t.co/nj29ptIDBo https://t.co/BYJ4tjILSZ;2016
