date;likes;source;tweet
2012-05-26 17:39:20+00:00;2;Twitter for BlackBerry®;Ayer fueron muchos los españoles defraudados por las instituciones políticas y judiciales #elhimnodetodos http://t.co/St1iahGV
2012-05-26 08:50:54+00:00;0;Twitter for BlackBerry®;@hermanntertsch es graciosa esa frase de Jon, pero creo que no es cierta. Abrazos Hermann
2012-05-26 08:46:41+00:00;2;Twitter for BlackBerry®;La Fundación Denaes no se quedará de brazos de cruzados ante el ultraje de ayer al #himnodetodos, y emprenderá iniciativas estos días
2012-05-26 07:50:46+00:00;2;Twitter for BlackBerry®;@pedroj_ramirez en España pedir que se cumpla la ley es una osadía, una heroicidad. Se ha quedado sóla, respaldada por millones de españoles
2012-05-26 00:13:05+00:00;0;Twitter for BlackBerry®;No nos vamos a detener hasta que la ley se cumpla en España #cobardiajudicial #elcodigopenalnoesunpapelmojado #lacopadetodos !Viva España!
2012-05-26 00:07:58+00:00;0;Twitter for BlackBerry®;@PedroInsua1 soy tu primer seguidor Pedro. Todo un privilegio
2012-05-24 22:19:25+00:00;1;Twitter for BlackBerry®;Agradezco a mis 4006 seguidores en tuiter ese seguimiento, signifique lo que signifique. Mañana #labanderadetodos
2012-05-24 22:11:27+00:00;0;Twitter for BlackBerry®;@fisiotropical tenía tiempo..... Lo escribí en 2003 para fin de carrera
2012-05-24 22:08:59+00:00;0;Twitter for BlackBerry®;@fisiotropical buenas noches
2012-05-24 22:08:35+00:00;0;Twitter for BlackBerry®;@fisiotropical de la autodeterminación lee sólo uno. Son versiones del mismo. Entre 200 y 350 páginas, creo
2012-05-24 22:04:22+00:00;0;Twitter for BlackBerry®;"@fisiotropical ""¿Derecho de autodeterminación? Sobre el pretendido derecho de autodeterminación del pueblo vasco"" Centro de Estudios Constit"
2012-05-24 22:03:13+00:00;0;Twitter for BlackBerry®;@fisiotropical o este: ¿Derecho de autodeterminación? Ednn
2012-05-24 22:02:36+00:00;0;Twitter for BlackBerry®;"@fisiotropical no, ese no. ""La farsa de la autodeterminació"" Editorial Altera"
2012-05-24 22:01:50+00:00;0;Twitter for BlackBerry®;@fisiotropical cada uno elige como lucha. Ahora estoy en el activismo cívico. No en el partidario
2012-05-24 22:00:44+00:00;0;Twitter for BlackBerry®;@fisiotropical con todos los respetos. He escrito un libro para contestar a esa pregunta. Así q no lo haré en 140 caracteres.
2012-05-24 21:59:40+00:00;0;Twitter for BlackBerry®;"@fisiotropical no, yo no me presento. No soy de la ""línea oficial"" del jefe"
2012-05-24 21:58:56+00:00;0;Twitter for BlackBerry®;@fisiotropical no lo creo. Sólo pedimos respeto a los símbolos de todos y que se mantenga unidad país. http://t.co/rAfFYcwA
2012-05-24 21:58:12+00:00;0;Twitter for BlackBerry®;@fisiotropical discúlpame, pero me tengo que ir al sobre. Mañana madrugo mucho. Buenas noches
2012-05-24 21:57:21+00:00;0;Twitter for BlackBerry®;@fisiotropical yo ilegalizaría Amaiur. Los juegos de mayorías q queden tras elecciones q los resuelvan los q han permitido q eso ocurra.
2012-05-24 21:55:36+00:00;0;Twitter for BlackBerry®;@fisiotropical La nación española es integradora. El nacionalismo disgrega. Nacionalismo es una hinchazón anómala del patriotismo
2012-05-24 21:53:45+00:00;0;Twitter for BlackBerry®;@fisiotropical creo q no las adelantarán. Y creo que Amaiur puede ganar, al menos en escaños. (Quizá no en votos)
2012-05-24 21:52:42+00:00;0;Twitter for BlackBerry®;@fisiotropical yo soy vasco. No puedo promover mala actitud hacia lo vasco. Son los nacionalistas q van a pitar. Esa es la mala actitud
2012-05-24 21:51:45+00:00;0;Twitter for BlackBerry®;@fisiotropical pues no es verdad. Compartimos alguna idea. He visto que distingues bien entre el dcho. a la huelga y la obligación de huelga
2012-05-24 21:50:05+00:00;0;Twitter for BlackBerry®;@fisiotropical agua pasada no mueve molinos
2012-05-24 21:49:37+00:00;0;Twitter for BlackBerry®;@fisiotropical no es así. La publicidad la hacen los que en el momento de máxima atención mediática hacen la pitada. Ya ocurrió en Mestalla
2012-05-24 21:48:41+00:00;0;Twitter for BlackBerry®;@fisiotropical si, está feo, pero no por no tener escaño. El gesto es lo feo.
2012-05-24 21:39:00+00:00;0;Twitter for BlackBerry®;@fisiotropical ...
2012-05-24 21:38:20+00:00;0;Twitter for BlackBerry®;@gfmeras me temo que la noticia será otra. Pero suerte y disfruta lo que puedas. Buenas noches
2012-05-24 21:36:50+00:00;0;Twitter for BlackBerry®;@fisiotropical http://t.co/6dxbiuWA No soy abogado. Saludos
2012-05-24 21:30:45+00:00;0;Twitter for BlackBerry®;@gfmeras suerte Gonzalo
2012-05-24 21:26:57+00:00;0;Twitter for BlackBerry®;@fisiotropical no hay norma legal que incumpla al no ir. Si va la critican por provocar. Si no la critican por razones de protocolo. Difìcil
2012-05-24 21:16:08+00:00;0;Twitter for BlackBerry®;@fisiotropical en eso no estamos de acuerdo. En todo caso agradezco su cordialidad. No es habitual por aquí cuando se disiente.
2012-05-24 21:11:43+00:00;0;Twitter for BlackBerry®;@fisiotropical porque existe y está en el Código Penal. Y porque no tengo porque recodarlo. No hablo por hablar. Cdo tenga un rato lo pongo
2012-05-24 20:52:04+00:00;0;Twitter for BlackBerry®;@fisiotropical no me lo sé de memoria. El de ultraje a los símbolos nacionales y de las cc.aa. Si fuera a la final le acusarían de provocar
2012-05-24 15:47:39+00:00;0;Twitter for BlackBerry®;@fisiotropical el código penal
2012-05-24 14:31:26+00:00;4;Twitter for BlackBerry®;@fisiotropical la obligación es respetar la ley.
2012-05-24 14:10:33+00:00;0;Twitter for iPhone;@fisiotropical eso no tiene q ver con la pluralidad. Yo tampoco asistiría a un lugar donde se pita contra un himno nacional
2012-05-24 11:43:28+00:00;0;Twitter for BlackBerry®;@jorgelopezbio no pongas en mi boca palabras que no he dicho o el diálogo terminará en un bloqueo
2012-05-24 11:05:54+00:00;0;Twitter for BlackBerry®;#labanderadetodos en las ventanas de todos. Homenaje a nuesatra bandera. Respeto a nuestros símbolos http://t.co/6ugIZAbA
2012-05-24 11:01:07+00:00;2;Twitter for BlackBerry®;"""@alfonso_ussia: ¿Forramos Madrid, de balcón a balcón, de Banderas de España, que es también la de ellos?"" #labanderadetodos"
2012-05-24 11:00:36+00:00;0;Twitter for BlackBerry®;@javiergnegre lo hablamos esta tarde y te doy las coordenadas
2012-05-24 10:56:32+00:00;0;Twitter for BlackBerry®;@javiergnegre pues no estaré. El viernes iremos al País Vasco y presentaremos allí la Fundación para la Defensa de la Nación Española
2012-05-24 10:53:57+00:00;0;Twitter for BlackBerry®;"@javiergnegre mejor al coso, con los leones! ;)"
2012-05-24 10:32:05+00:00;0;Twitter for BlackBerry®;"""@CarolinavonHawk: @MaraColas @Santi_ABASCAL yo ya tengo la mia puesta..."" #labanderadetodos"
2012-05-24 09:53:58+00:00;0;Twitter for BlackBerry®;@jescriban no te preocupes. No es necesario. Gracias en cq caso
2012-05-24 09:34:35+00:00;1;Twitter for BlackBerry®;@jescriban tampoco es verdad eso. Pero te agradezco la información. Saludos
2012-05-24 09:17:48+00:00;0;Twitter for BlackBerry®;@jescriban esyo es falso. @fdenaes no forma parte de ninguna plataforma
2012-05-24 08:27:17+00:00;0;Twitter for BlackBerry®;"@fisiotropical sin acritud alguna. Esto que enlazas te parece bien , pero los demás tenemos que callar y no""politizar"". Un saludo"
2012-05-24 06:27:59+00:00;0;Twitter for BlackBerry®;@marsicilia érroneo titular. Yo también soy vasco
2012-05-24 05:52:25+00:00;1;Twitter for BlackBerry®;Mañana #labanderadetodos en tu ventana !por #lacopadetodos ! http://t.co/xk3Fil3e
2012-05-24 00:03:46+00:00;0;Twitter for BlackBerry®;@jorgelopezbio la letra (la educación) en manos de nacionalismo. Así no se recuperará nada. Pero estoy de acuerdo, es tarde. Hasta mañana
2012-05-24 00:02:11+00:00;29;Twitter for BlackBerry®;Buenas noches a todos. Mañana más y mejor #labanderadetodos
2012-05-24 00:00:58+00:00;0;Twitter for BlackBerry®;@jorgelopezbio pues rindámonos. Tal parece ser tú solución. Después de los que me has dicho, me siento lejos de ti. Y lo siento de verás
2012-05-23 23:59:51+00:00;0;Twitter for BlackBerry®;"@jorgelopezbio justo después de q hablaras del ""aldeanismo"" de Aguirre, de q solo te importa la victoria del club, y de decir q genero odio"
2012-05-23 23:55:26+00:00;0;Twitter for BlackBerry®;@jorgelopezbio ¿este es el odio que yo genero? Tienes síndrome de Estocolmo http://t.co/xk3Fil3e
2012-05-23 23:53:57+00:00;0;Twitter for BlackBerry®;@jorgelopezbio por argumentar distinto no, por insultar y difamar. ¿No quieres libertad de expresión? Ahí la tienes
2012-05-23 23:49:18+00:00;3;Twitter for BlackBerry®;El 25 #labanderadetodos en balcones y ventanas para exigir respeto a nuestros símbolos nacionales http://t.co/xk3Fil3e
2012-05-23 23:46:49+00:00;0;Twitter for BlackBerry®;@jorgelopezbio cuando pidas disculpas por decirme que genero odio te haré RT de todo
2012-05-23 23:45:49+00:00;0;Twitter for BlackBerry®;@Diego_Garijo Garijo, no simplifiquemos. Con la cerveza pendiente, lo discutiremos.
2012-05-23 23:45:02+00:00;0;Twitter for BlackBerry®;@MdeRdgz por supuesto. Y yo no sigo a los malos
2012-05-23 23:41:59+00:00;0;Twitter for BlackBerry®;"@Diego_Garijo igualito que yo ;)"
2012-05-23 23:39:05+00:00;0;Twitter for BlackBerry®;@MdeRdgz estoy complentamente de acuerdo, y le agradezco la cordialidad a pesar de eso.
2012-05-23 23:37:58+00:00;0;Twitter for BlackBerry®;@Diego_Garijo hablas claro. Igual que yo. Yo apoyo las iniciativas de las que soy responsable. No otras. Creo que es lo normal
2012-05-23 23:37:03+00:00;0;Twitter for BlackBerry®;"@MdeRdgz eso no lo dudo ;)"
2012-05-23 23:34:36+00:00;0;Twitter for BlackBerry®;@Diego_Garijo pisar?
2012-05-23 23:31:07+00:00;0;Twitter for BlackBerry®;@jorgelopezbio tú has insultado el primero
2012-05-23 23:30:28+00:00;0;Twitter for BlackBerry®;@MdeRdgz @Diego_Garijo @fdenaes esa es una contradicción Miguel. Fíjate las cosas que me están diciendo ahora mismo por mis medias tintas
2012-05-23 23:28:52+00:00;0;Twitter for BlackBerry®;@jorgelopezbio chaval, a mi me han querido matar, y a mi familia, y detesto que uno que dice ser de los míos me venga con estas.
2012-05-23 23:27:41+00:00;0;Twitter for BlackBerry®;@jorgelopezbio @ARuizCapilla Aguirre no ha insultado a nadie. Tú lo has hecho con la referencia al aldeanismo
2012-05-23 23:26:49+00:00;0;Twitter for BlackBerry®;@jorgelopezbio no mereces una sola línea más. No me des lecciones
2012-05-23 23:25:00+00:00;0;Twitter for BlackBerry®;@jorgelopezbio pues yo le pito a ud por tu catetismo futbolístico, y también soy de Bilbao.
2012-05-23 23:23:28+00:00;0;Twitter for BlackBerry®;@jorgelopezbio tú sabrás tus prioridades. Aquí el enfrentamiento lo generan los que pitan. Entra en sus tuiter y repróchales como a mí
2012-05-23 23:21:41+00:00;0;Twitter for BlackBerry®;@MdeRdgz @Diego_Garijo cada uno sabrá donde tiene que estar. Yo estaré en Alava presentando @fdenaes . Esto no va de buenos y malos
2012-05-23 23:19:37+00:00;0;Twitter for BlackBerry®;@Diego_Garijo yo iré al País Vasco a presentar la Fundación Denaes en un ayto gobernado por la ETA. A las 20 horas. De eso seremos capaces.
2012-05-23 23:18:18+00:00;0;Twitter for BlackBerry®;@jorgelopezbio no te recuerdo pero saludos cordiales. Y ése es el problema, que algunos solo queréis ver ganar a un club. Lástima
2012-05-23 23:08:29+00:00;2;Twitter for BlackBerry®;El viernes #labanderadetodos en balcones y ventanas. No al ultraje. Basta ya
2012-05-23 23:01:07+00:00;1;Twitter for BlackBerry®;@hermanntertsch se repetirá. Espero que consigamos que esta sea la última vez. Aguirre ha estado aguerrida y valiente
2012-05-23 22:59:45+00:00;0;Twitter for BlackBerry®;@Georg_Jellinek fue penoso. Gracias
2012-05-23 22:56:21+00:00;0;Twitter for BlackBerry®;@hermanntertsch ir a compartir pitada está bien, pero evitarla sería mejor. Buenas noches Hermann
2012-05-23 22:04:43+00:00;0;Twitter for iPhone;“@pepedevalencia: @Nardicrespo @Santi_ABASCAL perfecto...contra el ultraje a la bandera de España !!!” #labanderadetodos
2012-05-23 22:03:33+00:00;0;Twitter for iPhone;“@Nardicrespo: @pepedevalencia @Santi_ABASCAL Yo la he colocado hoy.” #labanderadetodos
2012-05-23 22:03:21+00:00;0;Twitter for iPhone;@pepedevalencia pero también en los balcones #labanderadetodos
2012-05-23 22:00:40+00:00;0;Twitter for BlackBerry®;@angusgfp gracias
2012-05-23 17:50:01+00:00;0;Twitter for BlackBerry®;Esta noche estaré en Discovery Max en el programa de @carloscuestaEM para hablar de #lacopadetodos #labanderadetodos http://t.co/6ugIZAbA
2012-05-23 17:48:23+00:00;0;Twitter for BlackBerry®;A las 22 horas @NunezHuesca creador de la campaña de @fdenaes #lacopadetodos con César Vidal en @esRadio
2012-05-23 17:47:39+00:00;0;Twitter for BlackBerry®;Ahora mismo en 13 TV @ivanedlm vicepresidente DENAES hablando de #lacopadetodos
2012-05-23 17:46:36+00:00;0;Twitter for BlackBerry®;A las 20 horas @NunezHuesca creador de la campaña de @fdenaes #lacopadetodos en Intereconomía con Esparza
2012-05-23 16:59:54+00:00;0;Twitter for iPhone;@AlexJavaloy @lidiabedman gracias Java!!
2012-05-23 16:03:49+00:00;0;Twitter for BlackBerry®;@fdenaes anima a poner #labanderadetodos en el viernes 25 en ventanas y balcones
2012-05-23 11:50:19+00:00;0;Twitter for BlackBerry®;A las 14 horas en Dando Caña de Intereconomía para hablar de #lacopadetodos y de querella Denaes http://t.co/xk3Fil3e
2012-05-23 08:49:20+00:00;0;Twitter for BlackBerry®;@alfonsomerlos pues echa un cable al creador de la campaña #lacopadetodos al que entrevistarán en directo desde V.Calderón
2012-05-23 07:55:57+00:00;0;Twitter for BlackBerry®;@javiergnegre muchìsimas gracias Javier. Un abrazo (Hablamos)
2012-05-23 07:39:53+00:00;0;Twitter for BlackBerry®;@ArwenPlaza gracias!
2012-05-23 07:37:52+00:00;0;Twitter for BlackBerry®;47.000 visitas en 47 horas a #lacopadetodos ¿aun no lo has visto? http://t.co/xk3Fil3e
2012-05-22 22:01:55+00:00;1;Twitter for BlackBerry®;"A las 00:30 en el ""Diario de la Noche"" de Telemadrid para hablar de #lacopadetodos"
2012-05-22 21:17:43+00:00;2;Twitter for BlackBerry®;"Me sorprende que algunos ""colegas"" reaccionen contra Aguirre con más virulencia que contra los que orquestan la pitada #lacopadetodos"
2012-05-22 21:12:52+00:00;2;Twitter for BlackBerry®;Alucinante como han saltado todos contra Esperanza Aguirre. Como temen enfadar a secesionistas #lacopadetodos #apuertacerrada #multaclubes
2012-05-22 19:41:17+00:00;1;Twitter for BlackBerry®;Escuchad a @NunezHuesca ahora en 13TV hablando de #lacopadetodos Es el autor de la campaña de DENAES
2012-05-22 19:33:30+00:00;0;Twitter for BlackBerry®;A las 12 de la noche, en diario de la noche de Telemadrid para hablar de #lacopadetodos y de la querella de @fdenaes. http://t.co/6ugIZAbA
2012-05-22 19:22:04+00:00;0;Twitter for BlackBerry®;"@Campocas gracias!! ""Hazte amigo de la Nación"" http://t.co/rAfFYcwA"
2012-05-22 18:14:26+00:00;0;Twitter for BlackBerry®;@lazaroelmundo no queremos que actúe el ministro del Interior sino el Consejo Sup. de Depor, Comité contra violencia en depor, y Federacio
2012-05-22 16:15:24+00:00;0;Twitter for BlackBerry®;@ianasagasti exacto. No contamos con los que se quieren discriminar, separar, apartar, independizar. No somos tan masocas, sr. Anasagasti
2012-05-22 15:46:55+00:00;0;Twitter for BlackBerry®;#lacopadetodos seguid visitando y distribuyendo el vídeo del españolismo barcelonista y bilbaíno
2012-05-22 15:45:01+00:00;0;Twitter for BlackBerry®;@CaboNoval ya nos ocurrió pero perseveraremos porque el Código Penal es nítido
2012-05-22 14:55:30+00:00;0;Twitter for BlackBerry®;@mbizkaitarra no hablo con, y bloqueo, a los cobardes anónimos.
2012-05-22 14:52:26+00:00;1;Twitter for BlackBerry®;Victoria total de #lacopadetodos http://t.co/xk3Fil3e !qué circule! RT
2012-05-22 14:50:16+00:00;0;Twitter for BlackBerry®;@ianasagasti 2. Sobre acusación de financión por el PP. El 85 por ciento financiación privada. 15 por ciento pública. Y cero x ciento pp
2012-05-22 14:48:38+00:00;0;Twitter for BlackBerry®;@ianasagasti 1. En la @fdenaes aceptamos y colaboramos con gente de PP, PSOE, UPyD y Ciudadanos. A los secesionistas no os aceptamos.
2012-05-22 13:33:55+00:00;0;Twitter for BlackBerry®;"""@ianasagasti: DNAES es la Fundación para la Defensa de la Nación Española, en la órbita del PP y sufragada por ese partido."" MENTIROSO"
2012-05-22 12:04:30+00:00;0;Twitter for BlackBerry®;La Fundación DENAES concluye el jueves 24 iniciativas en relación con#lacopadetodos y el viernes 25 se presentará en el País Vasco
2012-05-22 11:52:57+00:00;0;Twitter for BlackBerry®;@fdenaes estudia ampliar la querella por ultrajes en #lacopadetodos contra varios diputados secesionistas http://t.co/tAA2W2BJ
2012-05-22 10:50:10+00:00;0;Twitter for BlackBerry®;Visitad #lacopadetodos http://t.co/xk3Fil3e para combatir el aquelarre en el que quieren convertir la Copa de España
2012-05-22 09:30:29+00:00;0;Twitter for BlackBerry®;@pbelon abrir? Si lo que queréis es cerrar. A otro perro con ese hueso
2012-05-22 09:22:16+00:00;0;Twitter for BlackBerry®;Ayuda @EsperanzAguirre , RT el vídeo de culés y leones que sí quieren a España http://t.co/xk3Fil3e #lacopadetodos
2012-05-22 09:18:57+00:00;1;Twitter for BlackBerry®;Muy valiente @EsperanzAguirre #lacopadetodos no se puede celebrar para atacar a España. O respeto o a puerta cerrada http://t.co/6ugIZAbA
2012-05-22 09:02:59+00:00;0;Twitter for BlackBerry®;@Mery_EG gracias a ti
2012-05-22 09:02:31+00:00;1;Twitter for BlackBerry®;Ahora mismo desde @fdenaes presentamos querella contra promotores de pitada al himno de España en #lacopadetodos http://t.co/6ugIZAbA
2012-05-22 08:59:48+00:00;1;Twitter for BlackBerry®;En la A.N presentando querella criminal contra los incitadores del delito de ultraje a España en #lacopadetodos http://t.co/6ugIZAbA
2012-05-22 08:38:53+00:00;1;Twitter for BlackBerry®;@gonzalezpons mil gracias Esteban
2012-05-22 06:58:49+00:00;0;Twitter for BlackBerry®;"@jjavierbueno shhhh!!! Espera que ese día ya daremos ""instrucciones"" ;)"
2012-05-22 06:52:05+00:00;0;Twitter for BlackBerry®;20.000 visitas en 20 horas al vídeo #lacopadetodos http://t.co/xk3Fil3e ¿AUN NO LO HAS VISTO?
2012-05-22 06:45:47+00:00;0;Twitter for BlackBerry®;"""@jjavierbueno: @Santi_ABASCAL @fdenaes Grandes iniciativas en defensa de la Nación. Gracias!!!! A por ellos!!!!"" http://t.co/6ugIZAbA"
2012-05-22 06:44:03+00:00;0;Twitter for BlackBerry®;@gonzalezpons ¿qué te parece #lacopadetodos Esteban? http://t.co/xk3Fil3e
2012-05-22 06:42:18+00:00;1;Twitter for BlackBerry®;Gran éxito del vídeo #lacopadetodos http://t.co/6ugIZAbA de @fdenaes. Hoy presentamos querella en A. Nacional contra promotores de pitada
