date;likes;source;tweet
2012-12-05 21:40:06+00:00;0;Twitter for Websites;"Yolanda Díaz (AGE) defiende la ""viabilidad"" del Parador ferrolano http://t.co/HXX08lCO vía @el_pais"
2012-12-05 17:22:17+00:00;1;Twitter for iPhone;A direcciòn responsabiliza aos traballadores do ERE que propoñen os de arriba http://t.co/ujlhI2sh
2012-12-05 16:21:13+00:00;0;Twitter for iPhone;@fixin62 Tes razön !!
2012-12-05 16:17:43+00:00;0;Twitter for iPhone;Ferrol novamente agredido !!! http://t.co/H2nnAMPT
2012-12-05 16:16:15+00:00;1;Twitter for iPhone;Indignadas as traballadoras do Parador diante do ERE e peche !!! Gañan 800 euros ao mes !!!!
2012-12-05 15:47:35+00:00;0;Twitter for iPhone;@guillesuze Cierre !!!
2012-12-05 15:44:16+00:00;0;Twitter for iPhone;Agora ás 5 teremos unha xuntanza cos traballador@s do parador de Ferrol, para evitar o seu peche
2012-12-04 22:38:29+00:00;0;Twitter for Websites;"AGE ve ""absolutamente fascista e inconstitucional"" la reforma educativa y rechaza pagar enseñanza privada en castellano"
2012-12-04 22:27:20+00:00;0;Twitter for Websites;"AGE ve los datos ""el fracaso"" de Feijóo y critica sus políticas que hacen a Galicia ""caer más fuerte"" en la crisis"
2012-12-04 22:25:37+00:00;0;Twitter for Websites;"Yolanda Díaz (AGE): ""La reforma es fascista, segregadora e inconstitucional"" - ABC.es - Noticias Agencias http://t.co/ojvhFT6i vía @abc_es"
2012-12-04 22:24:14+00:00;0;Twitter for Websites;Y. Díaz dice que cifras de paro son http://t.co/VRY1taDv vía @idealgallego
2012-12-04 22:12:48+00:00;0;Twitter for Websites;AGE pide á Xunta que defenda os empregos de Paradores de Turismo e lamenta o anuncio de peches http://t.co/IRQPZXbk vía @galiciahoxe
2012-12-04 22:01:00+00:00;0;Twitter for iPhone;@JulianPGarrote é o fascismo e a consagraciòn da desigualdade, de mercantilismo no ensino !
2012-12-04 18:23:41+00:00;0;Twitter for iPhone;Na concentraciòn en defensa da sanidade pública !! http://t.co/8P1ARSQL
2012-12-04 14:49:58+00:00;0;Twitter for iPhone;@JulianPGarrote xa pedimos a interpelacion ao goberno
2012-12-03 19:42:14+00:00;0;Twitter Web Client;@PedrodeVisma A desaparición do país¡¡¡
2012-12-03 19:38:00+00:00;0;Twitter for Websites;Méndez Ferrín dice que la RAG está “en peligro” por la reducción de fondos http://t.co/HcFSp0qX vía @el_pais
2012-12-03 19:37:00+00:00;0;Twitter for iPhone;@PedrodeVisma Cholo hai dúas Galicias !!!
2012-12-03 19:34:25+00:00;0;Twitter for Websites;AGE exige una dotación presupuestaria a la RAG que permita mantener actividad - ABC.es - Noticias Agencias http://t.co/umeCdS5P vía @abc_es
2012-12-03 19:32:59+00:00;0;Twitter for Websites;Yolanda Díaz: ´El nuevo Gobierno es el de la agresión a los trabajadores´ http://t.co/W36Lv3P3 vía @laopinioncoruna
2012-12-03 19:30:39+00:00;0;Twitter for Websites;Yolanda Díaz dice que Feijoo va a acabar haciendo un ERE con Galicia http://t.co/7zPHcPFo
2012-12-03 19:29:31+00:00;0;Twitter for Websites;"Méndez Ferrín dice que la Real Academia da Lingua «span lang=""gl""está en perigo/span» por la falta de apoyo del Gobierno central"
2012-12-03 19:23:42+00:00;0;Twitter for Websites;"Yolanda Díaz (AGE) cre que o novo goberno é ""o da continuidade, a Troika e os recortes á maioría social"" http://t.co/oZYAv82o ví@galiciahoxe"
2012-12-03 19:22:22+00:00;0;Twitter for Websites;"Méndez Ferrín dice que la RAG está ""en peligro"" / Pide a la Xunta que asuma la reducción de la aportación del Estado http://t.co/Z2nWRuYy"
2012-12-03 19:20:46+00:00;0;Twitter for Websites;"Yolanda Díaz dice que Feijóo acabará por hacer ""un ERE"" en Galicia con su gobierno de ""continuidad"""
2012-12-02 19:56:35+00:00;0;Twitter Web Client;@aalosada Un pouco ...
2012-12-02 19:40:27+00:00;0;Twitter for Websites;Feijóo estructura un equipo con rumbo fijo http://t.co/PMCHrI3Q vía @econodigital
2012-12-02 19:38:19+00:00;0;Twitter for Websites;La oposición critica “la continuidad” en el gabinete http://t.co/bdmpKQ6n vía @el_pais
2012-12-02 19:35:48+00:00;0;Twitter for Websites;"Yolanda Díaz (AGE) cree que el nuevo gobierno es ""el de la continuidad, la Troika y los recortes a la mayoría social"""
2012-12-02 13:57:09+00:00;0;Twitter for iPhone;No premio Blanco Amor o alcalde do PP non dirixe unha sos palabra á figura fo autor . Impresentable ....
2012-12-01 20:25:32+00:00;0;Twitter for iPhone;@vical77 @yolanda_diaz_vaia Imos darlle un premio !!!
2012-12-01 20:05:18+00:00;0;Twitter for iPhone;No premio Blanco Amor en Sillobre !!
2012-12-01 20:04:15+00:00;0;Twitter for iPhone;@ManuelFafian @ainhat Saúdos !!
2012-12-01 13:55:36+00:00;0;Twitter for iPhone;@Elba_Celo @jsurrea @lolatudela jnterminable!!
2012-11-30 23:31:04+00:00;0;Twitter for Websites;En @finanzascom AGE apoya al mariscador ferrolano en huelga de hambre por diferencias con Mar http://t.co/OciX9vXI
2012-11-30 23:28:48+00:00;0;Twitter for Websites;AGE apoya al mariscador ferrolano en huelga de hambre por diferencias con Mar - ABC.es - Noticias Agencias http://t.co/5i9TLyq2 vía @abc_es
2012-11-30 23:11:02+00:00;0;Twitter for Websites;"Afectados por las preferentes denuncian que el PPdeG ""incumple lo prometido"" / Harán una concentración coincidiendo con la toma de posesión"
2012-11-30 23:08:40+00:00;0;Twitter for Websites;"AGE ve un ""desfalco en toda regla"" la situación de Novagalicia y pide ""mover ficha"" para que no se venda por un euro http://t.co/YJXmQQS3"
2012-11-30 19:03:24+00:00;2;Twitter for iPhone;@Javier_FR_1996 @xmbeiras Temos que organizar a rebeldía !!!
2012-11-30 18:39:25+00:00;1;Twitter for iPhone;Arrancamos avaliando a folga xeral como un proceso de acumulaciòn de forzas para derrocar o réximen http://t.co/Rs5GlQW3
2012-11-30 18:16:37+00:00;0;Twitter for iPhone;Asamblea aberta Ferrolterra- Adiante !!! http://t.co/Ya7haXeu
2012-11-30 09:42:29+00:00;0;Twitter for iPhone;Estamos nas xornadas de cooperaciòn, cal é o seu futuro en tempos de crise/ estafa http://t.co/62yBpznQ
2012-11-29 23:07:54+00:00;0;Twitter Web Client;@lmatalobos @ANOVA_irmandade @xmBEIRAS @DavidDeToen @Chelo_Martinez_ @JMFajardoEU @AntonSanchezG Alí estaremos, Luis ¡¡¡
2012-11-29 21:38:57+00:00;2;Twitter for iPhone;"@AntonSanchezG @anova_irmandade @xmbeiras @daviddetoen @chelo_martinez_ @eva_solla @jmfajardoeufeijoo "" A arte da mentira política"""
2012-11-29 21:19:43+00:00;0;Twitter for iPhone;@JulianPGarrote chistosos??? Ofenden !
2012-11-29 21:09:03+00:00;0;Twitter for iPhone;@pedrocanido si, si Pedro , xa se veu hoxe ...
2012-11-29 19:09:35+00:00;0;Twitter for BlackBerry®;@Garou_Cuac pensan que o parlamento e deles
2012-11-29 18:55:16+00:00;0;Twitter for BlackBerry®;O pp di Que no parlamento galego incluso estamos os comunistas !!!!
2012-11-29 09:26:30+00:00;1;Twitter for iPhone;@mario_erre @esquerdaunida De todo hai ....
2012-11-29 09:26:14+00:00;0;Twitter for iPhone;@mario_erre @esquerdaunida
2012-11-29 09:16:00+00:00;0;Twitter for iPhone;@EsquerdaUnida Chove!!!
2012-11-29 07:40:12+00:00;0;Twitter for iPhone;@jmparcero Non molestas !!! Saúde
2012-11-28 23:03:10+00:00;0;Twitter for iPhone;@jmparcero É un titular de prensa !!!!
2012-11-28 23:01:59+00:00;0;Twitter for iPhone;@ruben_prz a ti!!
2012-11-28 21:42:41+00:00;0;Twitter for Websites;"Yolanda Díaz: ""Es una indecencia, están vendiendo el país"" http://t.co/LlYD8uhP vía @Farodevigo"
2012-11-28 21:38:44+00:00;0;Twitter Web Client;@PatriziaF2 Iso , sendo educadas ... Persoeiros así son os causantes da fame neste pobo e durmen tranquilos ...
2012-11-28 21:26:01+00:00;1;Twitter Web Client;Feijoö chámalle ao espolio do noso país, sociedade imperfecta----
2012-11-28 21:04:31+00:00;1;Twitter for Websites;"Alternativa rechaza la ""venta"" de NCG y alerta de que ""los grandes banqueros"" promueven el proceso para ""hacer negocio"" / “Es una indecencia"
2012-11-28 20:54:46+00:00;0;Twitter for iPhone;Mañán entre as 9 e 9.30 entrevista en radio Voz!
2012-11-28 20:37:00+00:00;1;Twitter for Websites;La oposición rechaza la “venta” de NCG y pide la comparecencia de Feijóo http://t.co/rEOaTyxQ vía @el_pais
2012-11-28 20:32:08+00:00;1;Twitter for Websites;"Alternativa rechaza la ""venta"" de NCG y alerta de que ""los grandes banqueros"" promueven el proceso para ""hacer negocio"" http://t.co/dccrhdcp"
2012-11-28 20:30:40+00:00;0;Twitter for Websites;"Alternativa alerta de que os grandes banqueiros queren ""facer negocio"" coa venda de NCG http://t.co/Nm5sjStF vía @galiciahoxe"
2012-11-28 20:28:20+00:00;0;Twitter for Websites;Novagalicia Banco terá que reducir un 60% o seu tamaño até 2017 - Praza Pública http://t.co/IuELXJVo
2012-11-28 12:59:08+00:00;0;Twitter for iPhone;Vimos de presentar outra iniciativa para axudar econòmicamente a RAG
2012-11-28 12:51:25+00:00;0;Twitter for iPhone;Presentada proposiciòn non de lei Sobre os desafiuzamentos
2012-11-28 12:20:03+00:00;0;Twitter for iPhone;Presentada interpekaciòn sobre a supresiòn das axudas aos préstamos para adquisiciòn de vivendas no barrio de Navia en Vigo
2012-11-28 06:55:11+00:00;1;Twitter for iPhone;@carlaovz @alternativagz @xmbeiras @ccoogalicia Hai que repartir o traballo e reducir a xornada laboral!
2012-11-27 22:55:23+00:00;1;Twitter for iPhone;@lorenlugo Está moi ben , sobre todo a relaciòn con aquel anuncio infame !!!
2012-11-27 22:48:07+00:00;0;Twitter for iPhone;@lorenlugo Comparto. !
2012-11-27 22:45:34+00:00;0;Twitter for iPhone;@Garou_Cuac @alternativagz @europapress_es @ppopular O estado de dereito está morto !
2012-11-27 21:02:47+00:00;0;Twitter for iPhone;@tutb24 Grazas, precisámolo !
2012-11-27 20:57:39+00:00;0;Twitter for iPhone;@tutb24 Queren facer negocio con todo !!
2012-11-27 18:32:23+00:00;0;Twitter for iPhone;@jtardag E que nin disimulou !!!
2012-11-27 18:18:06+00:00;0;Twitter for iPhone;@kastelares E tamén estivemos cos expulsados do parlamento e presentamos hai días unha iniciativa parlamentaria sobre o voso sector
2012-11-27 18:16:13+00:00;0;Twitter for iPhone;Repetiu mil veces a palabra maldita : competitividade e cero veces a palabra MULLER , será que non existimos ??? Ou simplemente MACHISMO
2012-11-27 18:13:14+00:00;0;Twitter for iPhone;No discurso Feijoò esqueceuse do dique florante para Navantia , p que nos queda
2012-11-27 18:06:42+00:00;0;Twitter for iPhone;@kastelares Si estivemos e despois reunidos cos sindicatos labregos
2012-11-27 17:59:14+00:00;0;Twitter for iPhone;Feijoò sigue a enganar ao pobo presumindo da súa xestiòn econòmica , cando foi p presidente que máis endebedou Galicia.MINTEN !!!
2012-11-27 17:35:48+00:00;0;Twitter for iPhone;O goberno do PP quere acabar co noso país. Son depredadores . Velaí a mina a ceo aberto en Corcoesto
2012-11-27 15:50:56+00:00;1;Twitter for iPhone;Loitando contra a mina de Corcoesto http://t.co/4Ly5bdTs
2012-11-27 15:37:01+00:00;0;Twitter for iPhone;Reunidos cos compañeiros que loitan contra a mina en Corcoesto !!!!
2012-11-27 10:35:36+00:00;0;Twitter for iPhone;Reunidos cis gandeir@s
2012-11-27 07:28:07+00:00;1;Twitter for iPhone;Solidaridade cos gandeir@s galeg@s !
2012-11-25 11:37:47+00:00;0;Twitter for iPhone;@rubenperezEU Eso sempre vai no paquete , senòn para que o porto deportivo !!!
2012-11-25 11:24:22+00:00;0;Twitter for iPhone;"@rubenperezEU Estas son as prioridades ; encher de cemento as rías e mares"
2012-11-25 09:07:21+00:00;0;Twitter for iPhone;Moita sorte aos compañeir@s de Cataluña !!!
2012-11-25 08:29:00+00:00;0;Twitter for iPhone;@LolaTudela @saludisabel Ti tamén !!!
2012-11-24 18:52:54+00:00;0;Twitter for iPhone;@VirginiaUzal Quedamos esta noite , saimos mañán de madrugada !!!
2012-11-24 18:37:59+00:00;0;Twitter for iPhone;Coincidimos en Madrid co artista galego Suso Basterrechea http://t.co/n59KTSBU
2012-11-24 17:44:48+00:00;0;Twitter for iPhone;@CPortomene @ramonvazquezdia Abaixo o réxime ,Carlos !!!
2012-11-24 14:31:42+00:00;0;Twitter for iPhone;@carlosmarnu @yolanda_diaz Que linda é!!!
2012-11-24 13:56:28+00:00;0;Twitter for iPhone;@Almugbravo @ramonluque1 Deixa que descansemos del e o seu inxente traballo , je, je !!
2012-11-24 13:24:13+00:00;0;Twitter for iPhone;@lavozdegalicia Semella que incordiamos . Ladran, logo cabalgamos !!!
2012-11-24 12:51:30+00:00;0;Twitter for iPhone;@teresafdez @cayo_lara @iunida Carmela, presidenta !!!!
2012-11-24 12:44:34+00:00;0;Twitter for iPhone;Candi hai 4 organizaciòns no parlamento queren reducir o tempo de intervenciòn da investidura de 45 a 30 m. Teñen medo, non teñen que dicir
2012-11-24 12:36:27+00:00;2;Twitter for iPhone;Os partidos do réxime na mesa do parlamento pactan contra AGE , o que evidencia o medo que teñen ao noso discurso !!!! Hai que paralos
2012-11-24 12:09:45+00:00;1;Twitter for iPhone;@_Oscar_Sanchez @daviddetoen @xmbeiras @alternativagz @anova_irmandade Parabéns !!!
2012-11-23 16:40:35+00:00;0;Twitter for iPhone;@danigzmelide Hai que paralos !!!
2012-11-23 13:57:28+00:00;1;Twitter for iPhone;Solidaridade cos traballador@s condenados por partiviparen na folga !!!
2012-11-23 12:44:17+00:00;0;Twitter for iPhone;@prazapublica Despois falan de desobediencia !!! Dimisiòn
2012-11-23 11:22:27+00:00;0;Twitter for iPhone;@mariameizoso Bicos !!!
2012-11-22 22:31:53+00:00;0;Twitter for Websites;AGE pedirá que Feijóo compareza para coñecer a súa opinión sobre a nova lei de educación / e esixirlle que faga alegacións http:/
2012-11-22 22:30:26+00:00;0;Twitter for Websites;AGE pedirá que Feijóo comparezca para conocer su opinión sobre la nueva ley de educación y exigirle que haga alegaciones -
2012-11-22 22:28:53+00:00;0;Twitter for Websites;AGE pedirá que Feijóo comparezca para conocer su opinión sobre la nueva ley de educación y exigirle: http://t.co/qeCMLW0z vía @LaVanguardia
2012-11-22 22:23:35+00:00;0;Twitter for Websites;"Alternativa sostén que as políticas do PP tamén son ""violencia estrutural"" e ""maltratan as mulleres"" http://t.co/4WQ8x4lR vía @galiciahoxe"
2012-11-22 22:22:24+00:00;0;Twitter for Websites;AGE esixirá a comparecencia de Feijoo no Parlamento para que se posicione sobre a LOMCE - Praza Pública http://t.co/sqrinwRN
2012-11-22 13:15:09+00:00;0;Twitter for BlackBerry®;@EUcoruna
2012-11-22 13:02:00+00:00;0;Twitter for iPhone;@JFRomera Porque recentralizan as competencias curriculares e pedagòxicas
2012-11-22 12:47:28+00:00;0;Twitter for iPhone;@anxoluxilde Canto parvo hai no mundo !!!
2012-11-22 12:46:28+00:00;0;Twitter for iPhone;@marisadesimon Adiante !!!
2012-11-22 12:45:40+00:00;0;Twitter for iPhone;@avelinogonzalez @eva_solla @jmfajardoeu @xmbeiras Saúde !!!
2012-11-22 12:44:50+00:00;0;Twitter for iPhone;@ANOVA_irmandade @antonsanchezg @xmbeiras @jmfajardoeu @eva_solla
2012-11-22 10:36:14+00:00;0;Twitter for iPhone;@prazadorei foi un erro de transcripciòn . Pedín desculpas . É de ensino !!!
2012-11-22 10:34:50+00:00;0;Twitter for iPhone;Queren evitar que coñezamos a nosa historia como pobo !!!
2012-11-22 10:33:19+00:00;0;Twitter for iPhone;A agresiòn do PP ao ensino é de clase e identitaria http://t.co/jcC2yicC
2012-11-22 10:29:55+00:00;0;Twitter for iPhone;@pararaparis tes razòn!!!
2012-11-22 10:15:56+00:00;0;Twitter for iPhone;Perdòn!!! De ensino
2012-11-22 10:15:28+00:00;0;Twitter for iPhone;@prazapublica Abaixo a represiòn
2012-11-21 23:15:24+00:00;0;Twitter for iPhone;@Foonsi Grazas s vòs !!! Por iso foi posible . Saúde
2012-11-21 22:21:46+00:00;0;Twitter for Websites;"Alternativa sostiene que las políticas del PP también son ""violencia estructural"" / Dice que ""maltratan a las mujeres"" http://t.co/fClOlPDb"
2012-11-21 22:17:24+00:00;1;Twitter for Websites;Beiras hace un estriptís de su patrimonio para ridiculizar las declaraciones de bienes http://t.co/x7y2Ewdz
2012-11-21 19:52:35+00:00;0;Twitter for Websites;a http://t.co/dICKnc5h
2012-11-21 17:46:15+00:00;0;Twitter for Websites;Alternativa dice que las políticas del PP también “maltratan a las mujeres” http://t.co/7GpIbTX2 vía @el_pais
2012-11-21 07:20:31+00:00;0;Twitter for iPhone;@Foonsi É un titular de prensa , non sou eu .
2012-11-20 22:32:19+00:00;0;Twitter for Websites;"AGE, que no quiere ""trastornar"" la ubicación actual de los grupos, pide a la presidenta unas dependencias que se"
2012-11-20 20:29:24+00:00;0;Twitter for iPhone;@kokotxas69 Eses xa fixeron o negocio cos intereses que van gañar pola moratoria !!!!!
2012-11-20 15:39:23+00:00;0;Twitter Web Client;@reyco58 @AlternativaGZ Saúde ¡¡¡
2012-11-20 15:25:34+00:00;0;Twitter for Websites;"AGE pide a la presidenta del Parlamento unas dependencias que se ajusten / Dice que no quiere ""trastornar"" la ubicación actual de los grupos"
2012-11-20 15:18:11+00:00;1;Twitter for Websites;Esquerda Unida cualifica de 'farsa' o debate entre PP e PSOE sobre hipotecas - Praza Pública http://t.co/r28AAcuG
2012-11-20 14:55:40+00:00;0;Twitter Web Client;@kokotxas69 Dalle, unha cuadrilla para desaloxalos, je, je ¡¡
2012-11-20 14:53:49+00:00;1;Twitter for Websites;O Parlamento mantén a AGE en mudanza permanente - Praza Pública http://t.co/5udVWVf3
2012-11-20 14:41:17+00:00;2;Twitter for iPhone;Grupo parlamentar de AGE constituído. Comisiòns repartidas, voceiros nomeados . Formalidades cumplidas !!!
2012-11-20 10:12:29+00:00;0;Twitter for iPhone;Non podemos traballar!!!
2012-11-20 09:53:50+00:00;1;Twitter for iPhone;Seguimos sen espazo no parlamento !!!
2012-11-19 21:02:20+00:00;0;Twitter for iPhone;@inkoltxon Queda todo por facer!!
2012-11-19 08:09:29+00:00;0;Twitter for iPhone;@susobaster Alí estaremos!
2012-11-18 22:15:07+00:00;0;Twitter for iPhone;@idiaz_iu Saúde . Somos compañeiras/os
2012-11-18 19:58:01+00:00;1;Twitter for iPhone;@idiaz_iu Iso debo decidilo eu . Respecto a túa posiciòn política e ti debes facer o mesmo
2012-11-18 18:01:09+00:00;0;Twitter Web Client;@adribarbon je, je
2012-11-18 17:50:00+00:00;1;Twitter Web Client;O PP non se compromete a subir o SMI. ESTAFA :agasallos fiscais, supresión paga extra nadal, subida do IVE, repago farmacéutico e xudicial
2012-11-18 17:43:18+00:00;1;Twitter Web Client;Na páxina web do parlamento galego aínda non figura Alternativa Galega de Esquerda . Tanta rapidez para unhas cousas e outras ....
2012-11-18 16:59:34+00:00;0;Twitter Web Client;@carlosgonvil @agarzon Adiante , somos máis ¡
2012-11-18 16:56:43+00:00;0;Twitter Web Client;@ramiropprado Iso tamén é un clásico ¡
2012-11-18 16:48:10+00:00;1;Twitter Web Client;@JveMonty @hugomabarca Gañamos terreno, je, je ¡¡
2012-11-18 16:47:30+00:00;1;Twitter Web Client;@idiaz_iu Dende a responsabilidade do meu cargo teño dereito a posicionarme libremente . Abaixo o réxime ¡¡
2012-11-18 16:46:28+00:00;0;Twitter Web Client;@ramiropprado Inspirado ?
2012-11-18 15:42:38+00:00;0;Twitter for iPhone;@hugomabarca Unha honra !!!
2012-11-18 14:56:29+00:00;0;Twitter for iPhone;@sirarego A vòs !!!
2012-11-18 14:47:38+00:00;0;Twitter for iPhone;@transformaccion @jorgegcastano Noraboa !!!!
